dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,5,677,678,683,data/raw/zurich_mav_full/MAV_Images/00678.jpg,data/raw/zurich_mav_full/MAV_Images/00683.jpg,0.07498252120189952,ok,good,,2000,2000,2000,1215,1008,0.8296296296296296,0.08674918000178877
zurich_mav_full,full_00001_01000,5,678,679,684,data/raw/zurich_mav_full/MAV_Images/00679.jpg,data/raw/zurich_mav_full/MAV_Images/00684.jpg,0.0,ok,good,,2000,2000,2000,1210,1186,0.9801652892561984,0.08583715900022071
zurich_mav_full,full_00001_01000,5,679,680,685,data/raw/zurich_mav_full/MAV_Images/00680.jpg,data/raw/zurich_mav_full/MAV_Images/00685.jpg,0.058313578554121184,ok,good,,2000,2000,2000,1219,976,0.800656275635767,0.08537458900536876
zurich_mav_full,full_00001_01000,5,680,681,686,data/raw/zurich_mav_full/MAV_Images/00681.jpg,data/raw/zurich_mav_full/MAV_Images/00686.jpg,0.058313578554121184,ok,good,,2000,2000,2000,1263,1047,0.828978622327791,0.0873809619952226
zurich_mav_full,full_00001_01000,5,681,682,687,data/raw/zurich_mav_full/MAV_Images/00682.jpg,data/raw/zurich_mav_full/MAV_Images/00687.jpg,0.058313578554121184,ok,good,,2000,2000,2000,1265,1164,0.9201581027667984,0.08656015500309877
zurich_mav_full,full_00001_01000,5,682,683,688,data/raw/zurich_mav_full/MAV_Images/00683.jpg,data/raw/zurich_mav_full/MAV_Images/00688.jpg,0.058313578554121184,ok,good,,2000,2000,2000,1291,1191,0.9225406661502711,0.08738191099837422
zurich_mav_full,full_00001_01000,5,683,684,689,data/raw/zurich_mav_full/MAV_Images/00684.jpg,data/raw/zurich_mav_full/MAV_Images/00689.jpg,0.058313578554121184,ok,good,,2000,2000,2000,1272,1056,0.8301886792452831,0.08572356299555395
zurich_mav_full,full_00001_01000,5,684,685,690,data/raw/zurich_mav_full/MAV_Images/00685.jpg,data/raw/zurich_mav_full/MAV_Images/00690.jpg,0.0,ok,good,,2000,2000,2000,1340,1320,0.9850746268656716,0.0866706809902098
zurich_mav_full,full_00001_01000,5,685,686,691,data/raw/zurich_mav_full/MAV_Images/00686.jpg,data/raw/zurich_mav_full/MAV_Images/00691.jpg,0.02686878004455606,ok,good,,2000,2000,2000,1358,1288,0.9484536082474226,0.08723153499886394
zurich_mav_full,full_00001_01000,5,686,687,692,data/raw/zurich_mav_full/MAV_Images/00687.jpg,data/raw/zurich_mav_full/MAV_Images/00692.jpg,0.02686878004455606,ok,good,,2000,2000,2000,1384,1370,0.9898843930635838,0.08716936800919939
zurich_mav_full,full_00001_01000,5,687,688,693,data/raw/zurich_mav_full/MAV_Images/00688.jpg,data/raw/zurich_mav_full/MAV_Images/00693.jpg,0.02686878004455606,ok,good,,2000,2000,2000,1382,1343,0.9717800289435601,0.10008124299929477
zurich_mav_full,full_00001_01000,5,688,689,694,data/raw/zurich_mav_full/MAV_Images/00689.jpg,data/raw/zurich_mav_full/MAV_Images/00694.jpg,0.02686878004455606,ok,good,,2000,2000,2000,1324,1216,0.918429003021148,0.0959677630016813
zurich_mav_full,full_00001_01000,5,689,690,695,data/raw/zurich_mav_full/MAV_Images/00690.jpg,data/raw/zurich_mav_full/MAV_Images/00695.jpg,0.02686878004455606,ok,good,,2000,2000,2000,1370,1355,0.9890510948905109,0.097005153002101
zurich_mav_full,full_00001_01000,5,690,691,696,data/raw/zurich_mav_full/MAV_Images/00691.jpg,data/raw/zurich_mav_full/MAV_Images/00696.jpg,0.0,ok,good,,2000,2000,2000,1311,1151,0.8779557589626239,0.13180881399603095
zurich_mav_full,full_00001_01000,5,691,692,697,data/raw/zurich_mav_full/MAV_Images/00692.jpg,data/raw/zurich_mav_full/MAV_Images/00697.jpg,0.12612080242770013,ok,good,,2000,2000,2000,1439,1312,0.9117442668519805,0.23976765100087505
zurich_mav_full,full_00001_01000,5,692,693,698,data/raw/zurich_mav_full/MAV_Images/00693.jpg,data/raw/zurich_mav_full/MAV_Images/00698.jpg,0.12612080242770013,ok,good,,2000,2000,2000,1425,1418,0.9950877192982456,0.10188616000232287
zurich_mav_full,full_00001_01000,5,693,694,699,data/raw/zurich_mav_full/MAV_Images/00694.jpg,data/raw/zurich_mav_full/MAV_Images/00699.jpg,0.12612080242770013,ok,good,,2000,2000,2000,1349,1287,0.9540400296515937,0.11574260200723074
zurich_mav_full,full_00001_01000,5,694,695,700,data/raw/zurich_mav_full/MAV_Images/00695.jpg,data/raw/zurich_mav_full/MAV_Images/00700.jpg,0.12612080242770013,ok,good,,2000,2000,2000,1292,1234,0.955108359133127,0.11701953300507739
zurich_mav_full,full_00001_01000,5,695,696,701,data/raw/zurich_mav_full/MAV_Images/00696.jpg,data/raw/zurich_mav_full/MAV_Images/00701.jpg,0.12612080242770013,ok,good,,2000,2000,2000,1324,1250,0.9441087613293051,0.09520265100582037
zurich_mav_full,full_00001_01000,5,696,697,702,data/raw/zurich_mav_full/MAV_Images/00697.jpg,data/raw/zurich_mav_full/MAV_Images/00702.jpg,0.0,ok,good,,2000,2000,2000,1348,1316,0.9762611275964391,0.0896500310045667
zurich_mav_full,full_00001_01000,5,697,698,703,data/raw/zurich_mav_full/MAV_Images/00698.jpg,data/raw/zurich_mav_full/MAV_Images/00703.jpg,0.10798398709210849,ok,good,,2000,2000,2000,1341,1250,0.9321401938851603,0.08887575499829836
zurich_mav_full,full_00001_01000,5,698,699,704,data/raw/zurich_mav_full/MAV_Images/00699.jpg,data/raw/zurich_mav_full/MAV_Images/00704.jpg,0.10798398709210849,ok,good,,2000,2000,2000,1339,1210,0.9036594473487677,0.08855561100062914
zurich_mav_full,full_00001_01000,5,699,700,705,data/raw/zurich_mav_full/MAV_Images/00700.jpg,data/raw/zurich_mav_full/MAV_Images/00705.jpg,0.10798398709210849,ok,good,,2000,2000,2000,1372,1306,0.9518950437317785,0.08925089100375772
zurich_mav_full,full_00001_01000,5,700,701,706,data/raw/zurich_mav_full/MAV_Images/00701.jpg,data/raw/zurich_mav_full/MAV_Images/00706.jpg,0.10798398709210849,ok,good,,2000,2000,2000,1317,1205,0.914958238420653,0.08916950400453061
zurich_mav_full,full_00001_01000,5,701,702,707,data/raw/zurich_mav_full/MAV_Images/00702.jpg,data/raw/zurich_mav_full/MAV_Images/00707.jpg,0.10798398709210849,ok,good,,2000,2000,2000,1323,1315,0.9939531368102796,0.0898756719980156
zurich_mav_full,full_00001_01000,5,702,703,708,data/raw/zurich_mav_full/MAV_Images/00703.jpg,data/raw/zurich_mav_full/MAV_Images/00708.jpg,0.0,ok,good,,2000,2000,2000,1349,1333,0.9881393624907339,0.08848618500633165
zurich_mav_full,full_00001_01000,5,703,704,709,data/raw/zurich_mav_full/MAV_Images/00704.jpg,data/raw/zurich_mav_full/MAV_Images/00709.jpg,0.046947446651522555,ok,good,,2000,2000,2000,1309,1167,0.891520244461421,0.08968618699873332
zurich_mav_full,full_00001_01000,5,704,705,710,data/raw/zurich_mav_full/MAV_Images/00705.jpg,data/raw/zurich_mav_full/MAV_Images/00710.jpg,0.046947446651522555,ok,good,,2000,2000,2000,1358,1351,0.9948453608247423,0.08689708499878179
zurich_mav_full,full_00001_01000,5,705,706,711,data/raw/zurich_mav_full/MAV_Images/00706.jpg,data/raw/zurich_mav_full/MAV_Images/00711.jpg,0.046947446651522555,ok,good,,2000,2000,2000,1278,1265,0.9898278560250391,0.08725711300212424
zurich_mav_full,full_00001_01000,5,706,707,712,data/raw/zurich_mav_full/MAV_Images/00707.jpg,data/raw/zurich_mav_full/MAV_Images/00712.jpg,0.046947446651522555,ok,good,,2000,2000,2000,1304,1210,0.9279141104294478,0.08617271299590357
zurich_mav_full,full_00001_01000,5,707,708,713,data/raw/zurich_mav_full/MAV_Images/00708.jpg,data/raw/zurich_mav_full/MAV_Images/00713.jpg,0.046947446651522555,ok,good,,2000,2000,2000,1360,1107,0.8139705882352941,0.08741055299469735
zurich_mav_full,full_00001_01000,5,708,709,714,data/raw/zurich_mav_full/MAV_Images/00709.jpg,data/raw/zurich_mav_full/MAV_Images/00714.jpg,0.0,ok,good,,2000,2000,2000,1341,1332,0.9932885906040269,0.08832708600675687
zurich_mav_full,full_00001_01000,5,709,710,715,data/raw/zurich_mav_full/MAV_Images/00710.jpg,data/raw/zurich_mav_full/MAV_Images/00715.jpg,0.033340642225116596,ok,good,,2000,2000,2000,1341,1331,0.9925428784489188,0.08894844001042657
zurich_mav_full,full_00001_01000,5,710,711,716,data/raw/zurich_mav_full/MAV_Images/00711.jpg,data/raw/zurich_mav_full/MAV_Images/00716.jpg,0.033340642225116596,ok,good,,2000,2000,2000,1297,1191,0.9182729375481882,0.08869183900242206
zurich_mav_full,full_00001_01000,5,711,712,717,data/raw/zurich_mav_full/MAV_Images/00712.jpg,data/raw/zurich_mav_full/MAV_Images/00717.jpg,0.033340642225116596,ok,good,,2000,2000,2000,1321,1305,0.987887963663891,0.08602615600102581
zurich_mav_full,full_00001_01000,5,712,713,718,data/raw/zurich_mav_full/MAV_Images/00713.jpg,data/raw/zurich_mav_full/MAV_Images/00718.jpg,0.033340642225116596,ok,good,,2000,2000,2000,1302,1184,0.9093701996927803,0.08762055599072482
zurich_mav_full,full_00001_01000,5,713,714,719,data/raw/zurich_mav_full/MAV_Images/00714.jpg,data/raw/zurich_mav_full/MAV_Images/00719.jpg,0.033340642225116596,ok,good,,2000,2000,2000,1305,1232,0.9440613026819923,0.08829495099780615
zurich_mav_full,full_00001_01000,5,714,715,720,data/raw/zurich_mav_full/MAV_Images/00715.jpg,data/raw/zurich_mav_full/MAV_Images/00720.jpg,0.0,ok,good,,2000,2000,2000,1316,1290,0.9802431610942249,0.09604176499124151
zurich_mav_full,full_00001_01000,5,715,716,721,data/raw/zurich_mav_full/MAV_Images/00716.jpg,data/raw/zurich_mav_full/MAV_Images/00721.jpg,0.015095949948120935,ok,good,,2000,2000,2000,1358,1349,0.9933726067746687,0.08994159899884835
zurich_mav_full,full_00001_01000,5,716,717,722,data/raw/zurich_mav_full/MAV_Images/00717.jpg,data/raw/zurich_mav_full/MAV_Images/00722.jpg,0.015095949948120935,ok,good,,2000,2000,2000,1337,1207,0.9027673896783844,0.08720541899674572
zurich_mav_full,full_00001_01000,5,717,718,723,data/raw/zurich_mav_full/MAV_Images/00718.jpg,data/raw/zurich_mav_full/MAV_Images/00723.jpg,0.015095949948120935,ok,good,,2000,2000,2000,1335,1238,0.9273408239700375,0.08783646899973974
zurich_mav_full,full_00001_01000,5,718,719,724,data/raw/zurich_mav_full/MAV_Images/00719.jpg,data/raw/zurich_mav_full/MAV_Images/00724.jpg,0.015095949948120935,ok,good,,2000,2000,2000,1304,1287,0.9869631901840491,0.08688003198767547
zurich_mav_full,full_00001_01000,5,719,720,725,data/raw/zurich_mav_full/MAV_Images/00720.jpg,data/raw/zurich_mav_full/MAV_Images/00725.jpg,0.015095949948120935,ok,good,,2000,2000,2000,1330,1160,0.8721804511278195,0.0858204050018685
zurich_mav_full,full_00001_01000,5,720,721,726,data/raw/zurich_mav_full/MAV_Images/00721.jpg,data/raw/zurich_mav_full/MAV_Images/00726.jpg,0.0,ok,good,,2000,2000,2000,1371,1154,0.8417213712618526,0.08623885399720166
zurich_mav_full,full_00001_01000,5,721,722,727,data/raw/zurich_mav_full/MAV_Images/00722.jpg,data/raw/zurich_mav_full/MAV_Images/00727.jpg,0.01111354740803209,ok,good,,2000,2000,2000,1321,1170,0.8856926570779712,0.08656997200159822
zurich_mav_full,full_00001_01000,5,722,723,728,data/raw/zurich_mav_full/MAV_Images/00723.jpg,data/raw/zurich_mav_full/MAV_Images/00728.jpg,0.01111354740803209,ok,good,,2000,2000,2000,1319,1218,0.9234268385140257,0.08739003298978787
zurich_mav_full,full_00001_01000,5,723,724,729,data/raw/zurich_mav_full/MAV_Images/00724.jpg,data/raw/zurich_mav_full/MAV_Images/00729.jpg,0.01111354740803209,ok,good,,2000,2000,2000,1475,1468,0.9952542372881356,0.08743119500286411
zurich_mav_full,full_00001_01000,5,724,725,730,data/raw/zurich_mav_full/MAV_Images/00725.jpg,data/raw/zurich_mav_full/MAV_Images/00730.jpg,0.01111354740803209,ok,good,,2000,2000,2000,1438,1428,0.9930458970792768,0.08850208400690462
zurich_mav_full,full_00001_01000,5,725,726,731,data/raw/zurich_mav_full/MAV_Images/00726.jpg,data/raw/zurich_mav_full/MAV_Images/00731.jpg,0.01111354740803209,ok,good,,2000,2000,2000,1438,1427,0.9923504867872045,0.08654096600366756
zurich_mav_full,full_00001_01000,5,726,727,732,data/raw/zurich_mav_full/MAV_Images/00727.jpg,data/raw/zurich_mav_full/MAV_Images/00732.jpg,0.0,ok,good,,2000,2000,2000,1369,1356,0.9905040175310446,0.08704622699588072
zurich_mav_full,full_00001_01000,5,727,728,733,data/raw/zurich_mav_full/MAV_Images/00728.jpg,data/raw/zurich_mav_full/MAV_Images/00733.jpg,0.050357686606747734,ok,good,,2000,2000,2000,1327,1205,0.9080633006782216,0.08745884599920828
zurich_mav_full,full_00001_01000,5,728,729,734,data/raw/zurich_mav_full/MAV_Images/00729.jpg,data/raw/zurich_mav_full/MAV_Images/00734.jpg,0.050357686606747734,ok,good,,2000,2000,2000,1333,1113,0.8349587396849212,0.0867763590067625
zurich_mav_full,full_00001_01000,5,729,730,735,data/raw/zurich_mav_full/MAV_Images/00730.jpg,data/raw/zurich_mav_full/MAV_Images/00735.jpg,0.050357686606747734,ok,good,,2000,2000,2000,1328,1321,0.9947289156626506,0.08762412999931257
zurich_mav_full,full_00001_01000,5,730,731,736,data/raw/zurich_mav_full/MAV_Images/00731.jpg,data/raw/zurich_mav_full/MAV_Images/00736.jpg,0.050357686606747734,ok,good,,2000,2000,2000,1313,1242,0.945925361766946,0.08726327199838124
zurich_mav_full,full_00001_01000,5,731,732,737,data/raw/zurich_mav_full/MAV_Images/00732.jpg,data/raw/zurich_mav_full/MAV_Images/00737.jpg,0.050357686606747734,ok,good,,2000,2000,2000,1375,1363,0.9912727272727273,0.08711237300303765
zurich_mav_full,full_00001_01000,5,732,733,738,data/raw/zurich_mav_full/MAV_Images/00733.jpg,data/raw/zurich_mav_full/MAV_Images/00738.jpg,0.0,ok,good,,2000,2000,2000,1384,1229,0.8880057803468208,0.08628756200778298
zurich_mav_full,full_00001_01000,5,733,734,739,data/raw/zurich_mav_full/MAV_Images/00734.jpg,data/raw/zurich_mav_full/MAV_Images/00739.jpg,0.057320748255428516,ok,good,,2000,2000,2000,1363,1358,0.9963316214233309,0.08949590400152374
zurich_mav_full,full_00001_01000,5,734,735,740,data/raw/zurich_mav_full/MAV_Images/00735.jpg,data/raw/zurich_mav_full/MAV_Images/00740.jpg,0.057320748255428516,ok,good,,2000,2000,2000,1378,1352,0.9811320754716981,0.09244669100735337
zurich_mav_full,full_00001_01000,5,735,736,741,data/raw/zurich_mav_full/MAV_Images/00736.jpg,data/raw/zurich_mav_full/MAV_Images/00741.jpg,0.057320748255428516,ok,good,,2000,2000,2000,1305,1272,0.9747126436781609,0.09223975500208326
zurich_mav_full,full_00001_01000,5,736,737,742,data/raw/zurich_mav_full/MAV_Images/00737.jpg,data/raw/zurich_mav_full/MAV_Images/00742.jpg,0.057320748255428516,ok,good,,2000,2000,2000,1333,1180,0.8852213053263316,0.09138973600056488
zurich_mav_full,full_00001_01000,5,737,738,743,data/raw/zurich_mav_full/MAV_Images/00738.jpg,data/raw/zurich_mav_full/MAV_Images/00743.jpg,0.057320748255428516,ok,good,,2000,2000,2000,1294,1242,0.9598145285935085,0.0911566910071997
zurich_mav_full,full_00001_01000,5,738,739,744,data/raw/zurich_mav_full/MAV_Images/00739.jpg,data/raw/zurich_mav_full/MAV_Images/00744.jpg,0.0,ok,good,,2000,2000,2000,1301,1219,0.9369715603382014,0.09827466300339438
zurich_mav_full,full_00001_01000,5,739,740,745,data/raw/zurich_mav_full/MAV_Images/00740.jpg,data/raw/zurich_mav_full/MAV_Images/00745.jpg,0.12648042150624572,ok,good,,2000,2000,2000,1307,1290,0.9869931140015302,0.11463395300961565
zurich_mav_full,full_00001_01000,5,740,741,746,data/raw/zurich_mav_full/MAV_Images/00741.jpg,data/raw/zurich_mav_full/MAV_Images/00746.jpg,0.12648042150624572,ok,good,,2000,2000,2000,1342,1189,0.8859910581222057,0.08764598700508941
zurich_mav_full,full_00001_01000,5,741,742,747,data/raw/zurich_mav_full/MAV_Images/00742.jpg,data/raw/zurich_mav_full/MAV_Images/00747.jpg,0.12648042150624572,ok,good,,2000,2000,2000,1408,1327,0.9424715909090909,0.08640399100841023
zurich_mav_full,full_00001_01000,5,742,743,748,data/raw/zurich_mav_full/MAV_Images/00743.jpg,data/raw/zurich_mav_full/MAV_Images/00748.jpg,0.12648042150624572,ok,good,,2000,2000,2000,1305,1178,0.9026819923371647,0.08667817901005037
zurich_mav_full,full_00001_01000,5,743,744,749,data/raw/zurich_mav_full/MAV_Images/00744.jpg,data/raw/zurich_mav_full/MAV_Images/00749.jpg,0.12648042150624572,ok,good,,2000,2000,2000,1311,1303,0.9938977879481312,0.08627241200883873
zurich_mav_full,full_00001_01000,5,744,745,750,data/raw/zurich_mav_full/MAV_Images/00745.jpg,data/raw/zurich_mav_full/MAV_Images/00750.jpg,0.0,ok,good,,2000,2000,2000,1391,1383,0.9942487419122933,0.08778440300375223
zurich_mav_full,full_00001_01000,5,745,746,751,data/raw/zurich_mav_full/MAV_Images/00746.jpg,data/raw/zurich_mav_full/MAV_Images/00751.jpg,0.12090952021540788,ok,good,,2000,2000,2000,1354,1235,0.9121122599704579,0.08686020001186989
zurich_mav_full,full_00001_01000,5,746,747,752,data/raw/zurich_mav_full/MAV_Images/00747.jpg,data/raw/zurich_mav_full/MAV_Images/00752.jpg,0.12090952021540788,ok,good,,2000,2000,2000,1371,1359,0.9912472647702407,0.08673105799243785
zurich_mav_full,full_00001_01000,5,747,748,753,data/raw/zurich_mav_full/MAV_Images/00748.jpg,data/raw/zurich_mav_full/MAV_Images/00753.jpg,0.12090952021540788,ok,good,,2000,2000,2000,1452,1209,0.8326446280991735,0.08714681198762264
zurich_mav_full,full_00001_01000,5,748,749,754,data/raw/zurich_mav_full/MAV_Images/00749.jpg,data/raw/zurich_mav_full/MAV_Images/00754.jpg,0.12090952021540788,ok,good,,2000,2000,2000,1453,1347,0.9270474879559532,0.08672440599184483
zurich_mav_full,full_00001_01000,5,749,750,755,data/raw/zurich_mav_full/MAV_Images/00750.jpg,data/raw/zurich_mav_full/MAV_Images/00755.jpg,0.12090952021540788,ok,good,,2000,2000,2000,1398,1234,0.882689556509299,0.08872994600096717
zurich_mav_full,full_00001_01000,5,750,751,756,data/raw/zurich_mav_full/MAV_Images/00751.jpg,data/raw/zurich_mav_full/MAV_Images/00756.jpg,0.0,ok,good,,2000,2000,2000,1446,1435,0.9923928077455049,0.09620533599809278
zurich_mav_full,full_00001_01000,5,751,752,757,data/raw/zurich_mav_full/MAV_Images/00752.jpg,data/raw/zurich_mav_full/MAV_Images/00757.jpg,0.09977820201514732,ok,good,,2000,2000,2000,1444,1430,0.9903047091412742,0.0905413970031077
zurich_mav_full,full_00001_01000,5,752,753,758,data/raw/zurich_mav_full/MAV_Images/00753.jpg,data/raw/zurich_mav_full/MAV_Images/00758.jpg,0.09977820201514732,ok,good,,2000,2000,2000,1555,1548,0.9954983922829582,0.092510486007086
zurich_mav_full,full_00001_01000,5,753,754,759,data/raw/zurich_mav_full/MAV_Images/00754.jpg,data/raw/zurich_mav_full/MAV_Images/00759.jpg,0.09977820201514732,ok,good,,2000,2000,2000,1446,1412,0.9764868603042877,0.09098551099305041
zurich_mav_full,full_00001_01000,5,754,755,760,data/raw/zurich_mav_full/MAV_Images/00755.jpg,data/raw/zurich_mav_full/MAV_Images/00760.jpg,0.09977820201514732,ok,good,,2000,2000,2000,1361,1346,0.9889786921381337,0.08937561399943661
zurich_mav_full,full_00001_01000,5,755,756,761,data/raw/zurich_mav_full/MAV_Images/00756.jpg,data/raw/zurich_mav_full/MAV_Images/00761.jpg,0.09977820201514732,ok,good,,2000,2000,2000,1427,1397,0.9789768745620182,0.12591426700237207
zurich_mav_full,full_00001_01000,5,756,757,762,data/raw/zurich_mav_full/MAV_Images/00757.jpg,data/raw/zurich_mav_full/MAV_Images/00762.jpg,0.0,ok,good,,2000,2000,2000,1434,1247,0.8695955369595537,0.10948861700308044
zurich_mav_full,full_00001_01000,5,757,758,763,data/raw/zurich_mav_full/MAV_Images/00758.jpg,data/raw/zurich_mav_full/MAV_Images/00763.jpg,0.15107306539423315,ok,good,,2000,2000,2000,1436,1426,0.9930362116991643,0.09540736899361946
zurich_mav_full,full_00001_01000,5,758,759,764,data/raw/zurich_mav_full/MAV_Images/00759.jpg,data/raw/zurich_mav_full/MAV_Images/00764.jpg,0.15107306539423315,ok,good,,2000,2000,2000,1416,1394,0.9844632768361582,0.11694533900299575
zurich_mav_full,full_00001_01000,5,759,760,765,data/raw/zurich_mav_full/MAV_Images/00760.jpg,data/raw/zurich_mav_full/MAV_Images/00765.jpg,0.15107306539423315,ok,good,,2000,2000,2000,1411,1393,0.9872430900070872,0.08823322800162714
zurich_mav_full,full_00001_01000,5,760,761,766,data/raw/zurich_mav_full/MAV_Images/00761.jpg,data/raw/zurich_mav_full/MAV_Images/00766.jpg,0.15107306539423315,ok,good,,2000,2000,2000,1382,1365,0.9876989869753979,0.08751268099877052
zurich_mav_full,full_00001_01000,5,761,762,767,data/raw/zurich_mav_full/MAV_Images/00762.jpg,data/raw/zurich_mav_full/MAV_Images/00767.jpg,0.15107306539423315,ok,good,,2000,2000,2000,1346,984,0.7310549777117384,0.11694658000487834
zurich_mav_full,full_00001_01000,5,762,763,768,data/raw/zurich_mav_full/MAV_Images/00763.jpg,data/raw/zurich_mav_full/MAV_Images/00768.jpg,0.0,ok,good,,2000,2000,2000,1409,1397,0.9914833215046132,0.10571024200180545
zurich_mav_full,full_00001_01000,5,763,764,769,data/raw/zurich_mav_full/MAV_Images/00764.jpg,data/raw/zurich_mav_full/MAV_Images/00769.jpg,0.1032800201381381,ok,good,,2000,2000,2000,1390,1384,0.99568345323741,0.09881838600267656
zurich_mav_full,full_00001_01000,5,764,765,770,data/raw/zurich_mav_full/MAV_Images/00765.jpg,data/raw/zurich_mav_full/MAV_Images/00770.jpg,0.1032800201381381,ok,good,,2000,2000,2000,1342,1321,0.9843517138599106,0.10627786100667436
