stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
10,73,74,84,data/raw/zurich_mav_sample/MAV_Images/00074.jpg,data/raw/zurich_mav_sample/MAV_Images/00084.jpg,9433377,9766325,-0.03780415718210839,-0.010892896912992,0.1239999999999668,0.03934221019981755,2000,2000,2000,1133,True,995,0.8781994704324801,23.58693733451015,22.0,ok,,good
10,74,75,85,data/raw/zurich_mav_sample/MAV_Images/00075.jpg,data/raw/zurich_mav_sample/MAV_Images/00085.jpg,9466710,9801471,0.00012984190834708365,0.022226715460419655,0.22699999999997544,0.022227094706227832,2000,2000,2000,1128,True,1047,0.9281914893617021,23.782801418439718,22.0,ok,,good
10,75,76,86,data/raw/zurich_mav_sample/MAV_Images/00076.jpg,data/raw/zurich_mav_sample/MAV_Images/00086.jpg,9500043,9834804,0.00012984190834708365,0.022226715460419655,0.22699999999997544,0.022227094706227832,2000,2000,2000,1135,True,1025,0.9030837004405287,23.648458149779735,22.0,ok,,good
10,76,77,87,data/raw/zurich_mav_sample/MAV_Images/00077.jpg,data/raw/zurich_mav_sample/MAV_Images/00087.jpg,9533376,9868137,0.00012984190834708365,0.022226715460419655,0.22699999999997544,0.022227094706227832,2000,2000,2000,1094,True,923,0.8436928702010968,23.315356489945156,22.0,ok,,good
10,77,78,88,data/raw/zurich_mav_sample/MAV_Images/00078.jpg,data/raw/zurich_mav_sample/MAV_Images/00088.jpg,9566709,9901470,0.00012984190834708365,0.022226715460419655,0.22699999999997544,0.022227094706227832,2000,2000,2000,1028,True,684,0.6653696498054474,23.238326848249027,22.0,ok,,good
10,78,79,89,data/raw/zurich_mav_sample/MAV_Images/00079.jpg,data/raw/zurich_mav_sample/MAV_Images/00089.jpg,9599660,9934803,0.03793399909045547,0.033119612373411655,0.10300000000000864,0.05035769068136186,2000,2000,2000,1065,True,752,0.7061032863849765,23.55023474178404,22.0,ok,,good
10,79,80,90,data/raw/zurich_mav_sample/MAV_Images/00080.jpg,data/raw/zurich_mav_sample/MAV_Images/00090.jpg,9632993,9968136,0.03793399909045547,0.033119612373411655,0.10300000000000864,0.05035769068136186,2000,2000,2000,991,True,780,0.7870837537840565,24.185671039354187,23.0,ok,,good
10,80,81,91,data/raw/zurich_mav_sample/MAV_Images/00081.jpg,data/raw/zurich_mav_sample/MAV_Images/00091.jpg,9666326,9998204,0.10612430714536458,0.0771762141957879,0.12999999999999545,0.13121942159862546,2000,2000,2000,990,True,569,0.5747474747474748,24.550505050505052,23.0,ok,,good
10,81,82,92,data/raw/zurich_mav_sample/MAV_Images/00082.jpg,data/raw/zurich_mav_sample/MAV_Images/00092.jpg,9699659,10031537,0.10612430714536458,0.0771762141957879,0.12999999999999545,0.13121942159862546,2000,2000,2000,950,True,589,0.62,24.57263157894737,24.0,ok,,good
10,82,83,93,data/raw/zurich_mav_sample/MAV_Images/00083.jpg,data/raw/zurich_mav_sample/MAV_Images/00093.jpg,9732992,10064870,0.10612430714536458,0.0771762141957879,0.12999999999999545,0.13121942159862546,2000,2000,2000,938,True,574,0.6119402985074627,24.728144989339018,24.0,ok,,good
10,83,84,94,data/raw/zurich_mav_sample/MAV_Images/00084.jpg,data/raw/zurich_mav_sample/MAV_Images/00094.jpg,9766325,10098203,0.10612430714536458,0.0771762141957879,0.12999999999999545,0.13121942159862546,2000,2000,2000,922,True,505,0.5477223427331888,25.224511930585685,24.0,ok,,good
10,84,85,95,data/raw/zurich_mav_sample/MAV_Images/00085.jpg,data/raw/zurich_mav_sample/MAV_Images/00095.jpg,9801471,10131536,0.06819030805490911,0.04405660182237625,0.026999999999986812,0.08118437212147919,2000,2000,2000,934,True,613,0.6563169164882227,24.021413276231264,22.5,ok,,good
10,85,86,96,data/raw/zurich_mav_sample/MAV_Images/00086.jpg,data/raw/zurich_mav_sample/MAV_Images/00096.jpg,9834804,10164869,0.06819030805490911,0.04405660182237625,0.026999999999986812,0.08118437212147919,2000,2000,2000,928,True,652,0.7025862068965517,24.857758620689655,24.0,ok,,good
10,86,87,97,data/raw/zurich_mav_sample/MAV_Images/00087.jpg,data/raw/zurich_mav_sample/MAV_Images/00097.jpg,9868137,10201081,0.18973490945063531,0.17671142052859068,-0.05200000000002092,0.2592802769388239,2000,2000,2000,951,True,553,0.5814931650893796,24.871713985278653,23.0,ok,,good
10,87,88,98,data/raw/zurich_mav_sample/MAV_Images/00088.jpg,data/raw/zurich_mav_sample/MAV_Images/00098.jpg,9901470,10234414,0.18973490945063531,0.17671142052859068,-0.05200000000002092,0.2592802769388239,2000,2000,2000,945,True,663,0.7015873015873015,25.16296296296296,24.0,ok,,good
10,88,89,99,data/raw/zurich_mav_sample/MAV_Images/00089.jpg,data/raw/zurich_mav_sample/MAV_Images/00099.jpg,9934803,10267747,0.18973490945063531,0.17671142052859068,-0.05200000000002092,0.2592802769388239,2000,2000,2000,1007,True,710,0.70506454816286,24.46573982125124,23.0,ok,,good
10,89,90,100,data/raw/zurich_mav_sample/MAV_Images/00090.jpg,data/raw/zurich_mav_sample/MAV_Images/00100.jpg,9968136,10301080,0.18973490945063531,0.17671142052859068,-0.05200000000002092,0.2592802769388239,2000,2000,2000,1063,True,741,0.6970837253057385,23.422389463781748,22.0,ok,,good
10,90,91,101,data/raw/zurich_mav_sample/MAV_Images/00091.jpg,data/raw/zurich_mav_sample/MAV_Images/00101.jpg,9998204,10334413,0.1215446013957262,0.13265481870621443,-0.07900000000000773,0.17991773412986445,2000,2000,2000,1122,True,858,0.7647058823529411,22.584670231729056,22.0,ok,,good
10,91,92,102,data/raw/zurich_mav_sample/MAV_Images/00092.jpg,data/raw/zurich_mav_sample/MAV_Images/00102.jpg,10031537,10367746,0.1215446013957262,0.13265481870621443,-0.07900000000000773,0.17991773412986445,2000,2000,2000,1135,True,989,0.8713656387665198,22.4,21.0,ok,,good
10,92,93,103,data/raw/zurich_mav_sample/MAV_Images/00093.jpg,data/raw/zurich_mav_sample/MAV_Images/00103.jpg,10064870,10396814,0.20515520201297477,0.23219002597033978,-0.09800000000001319,0.30984006369914713,2000,2000,2000,1148,True,994,0.8658536585365854,23.37979094076655,22.0,ok,,good
10,93,94,104,data/raw/zurich_mav_sample/MAV_Images/00094.jpg,data/raw/zurich_mav_sample/MAV_Images/00104.jpg,10098203,10430147,0.20515520201297477,0.23219002597033978,-0.09800000000001319,0.30984006369914713,2000,2000,2000,1185,True,875,0.7383966244725738,23.31308016877637,22.0,ok,,good
10,94,95,105,data/raw/zurich_mav_sample/MAV_Images/00095.jpg,data/raw/zurich_mav_sample/MAV_Images/00105.jpg,10131536,10463480,0.20515520201297477,0.23219002597033978,-0.09800000000001319,0.30984006369914713,2000,2000,2000,1211,True,1070,0.8835672997522709,22.769611890999172,21.0,ok,,good
10,95,96,106,data/raw/zurich_mav_sample/MAV_Images/00096.jpg,data/raw/zurich_mav_sample/MAV_Images/00106.jpg,10164869,10496813,0.20515520201297477,0.23219002597033978,-0.09800000000001319,0.30984006369914713,2000,2000,2000,1243,True,968,0.7787610619469026,23.041029766693484,22.0,ok,,good
10,96,97,107,data/raw/zurich_mav_sample/MAV_Images/00097.jpg,data/raw/zurich_mav_sample/MAV_Images/00107.jpg,10201081,10530146,0.08361060061724856,0.09953520726412535,-0.019000000000005457,0.12999226908047046,2000,2000,2000,1258,True,1106,0.8791732909379968,21.9181240063593,20.0,ok,,good
10,97,98,108,data/raw/zurich_mav_sample/MAV_Images/00098.jpg,data/raw/zurich_mav_sample/MAV_Images/00108.jpg,10234414,10563479,0.08361060061724856,0.09953520726412535,-0.019000000000005457,0.12999226908047046,2000,2000,2000,1282,True,1188,0.9266770670826833,22.09516380655226,21.0,ok,,good
10,98,99,109,data/raw/zurich_mav_sample/MAV_Images/00099.jpg,data/raw/zurich_mav_sample/MAV_Images/00109.jpg,10267747,10599588,0.12876784097170457,0.077043941244483,-0.02799999999996361,0.15005640856357166,2000,2000,2000,1222,True,1090,0.8919803600654664,22.067921440261866,21.0,ok,,good
10,99,100,110,data/raw/zurich_mav_sample/MAV_Images/00100.jpg,data/raw/zurich_mav_sample/MAV_Images/00110.jpg,10301080,10632921,0.12876784097170457,0.077043941244483,-0.02799999999996361,0.15005640856357166,2000,2000,2000,1208,True,1005,0.831953642384106,21.29387417218543,20.0,ok,,good
10,100,101,111,data/raw/zurich_mav_sample/MAV_Images/00101.jpg,data/raw/zurich_mav_sample/MAV_Images/00111.jpg,10334413,10666254,0.12876784097170457,0.077043941244483,-0.02799999999996361,0.15005640856357166,2000,2000,2000,1173,True,936,0.7979539641943734,22.766410912190963,21.0,ok,,good
10,101,102,112,data/raw/zurich_mav_sample/MAV_Images/00102.jpg,data/raw/zurich_mav_sample/MAV_Images/00112.jpg,10367746,10699587,0.12876784097170457,0.077043941244483,-0.02799999999996361,0.15005640856357166,2000,2000,2000,1231,True,1088,0.8838342810722989,20.371242891957756,19.0,ok,,good
10,102,103,113,data/raw/zurich_mav_sample/MAV_Images/00103.jpg,data/raw/zurich_mav_sample/MAV_Images/00113.jpg,10396814,10732920,0.04515724035445601,-0.022491266019642353,-0.008999999999958153,0.05044832409105806,2000,2000,2000,1161,True,1053,0.9069767441860465,21.841515934539192,20.0,ok,,good
10,103,104,114,data/raw/zurich_mav_sample/MAV_Images/00104.jpg,data/raw/zurich_mav_sample/MAV_Images/00114.jpg,10430147,10766253,0.04515724035445601,-0.022491266019642353,-0.008999999999958153,0.05044832409105806,2000,2000,2000,1115,True,921,0.8260089686098655,23.430493273542602,23.0,ok,,good
10,104,105,115,data/raw/zurich_mav_sample/MAV_Images/00105.jpg,data/raw/zurich_mav_sample/MAV_Images/00115.jpg,10463480,10797338,0.3331439782632515,0.1758736902847886,-0.17699999999996407,0.37671801813485845,2000,2000,2000,1153,True,1003,0.8699045967042498,22.326105810928013,21.0,ok,,good
10,105,106,116,data/raw/zurich_mav_sample/MAV_Images/00106.jpg,data/raw/zurich_mav_sample/MAV_Images/00116.jpg,10496813,10830671,0.3331439782632515,0.1758736902847886,-0.17699999999996407,0.37671801813485845,2000,2000,2000,1079,True,911,0.8443002780352178,23.343836886005562,22.0,ok,,good
10,106,107,117,data/raw/zurich_mav_sample/MAV_Images/00107.jpg,data/raw/zurich_mav_sample/MAV_Images/00117.jpg,10530146,10864004,0.3331439782632515,0.1758736902847886,-0.17699999999996407,0.37671801813485845,2000,2000,2000,1038,True,716,0.6897880539499036,24.26782273603083,23.0,ok,,good
10,107,108,118,data/raw/zurich_mav_sample/MAV_Images/00108.jpg,data/raw/zurich_mav_sample/MAV_Images/00118.jpg,10563479,10897337,0.3331439782632515,0.1758736902847886,-0.17699999999996407,0.37671801813485845,2000,2000,2000,1022,True,776,0.7592954990215264,23.62133072407045,23.0,ok,,good
10,108,109,119,data/raw/zurich_mav_sample/MAV_Images/00109.jpg,data/raw/zurich_mav_sample/MAV_Images/00119.jpg,10599588,10930670,0.2879867379087955,0.19836495630443096,-0.16800000000000592,0.3496927467091762,2000,2000,2000,1021,True,615,0.6023506366307542,24.862879529872675,23.0,ok,,good
10,109,110,120,data/raw/zurich_mav_sample/MAV_Images/00110.jpg,data/raw/zurich_mav_sample/MAV_Images/00120.jpg,10632921,10964003,0.2879867379087955,0.19836495630443096,-0.16800000000000592,0.3496927467091762,2000,2000,2000,1017,True,739,0.7266470009832842,23.463126843657818,22.0,ok,,good
10,110,111,121,data/raw/zurich_mav_sample/MAV_Images/00111.jpg,data/raw/zurich_mav_sample/MAV_Images/00121.jpg,10666254,10997044,0.2808933301130312,0.27620255108922726,-0.12600000000003275,0.39394023928787153,2000,2000,2000,998,True,744,0.7454909819639278,24.61422845691383,23.0,ok,,good
10,111,112,122,data/raw/zurich_mav_sample/MAV_Images/00112.jpg,data/raw/zurich_mav_sample/MAV_Images/00122.jpg,10699587,11030377,0.2808933301130312,0.27620255108922726,-0.12600000000003275,0.39394023928787153,2000,2000,2000,1006,True,623,0.6192842942345924,24.291252485089462,23.0,ok,,good
10,112,113,123,data/raw/zurich_mav_sample/MAV_Images/00113.jpg,data/raw/zurich_mav_sample/MAV_Images/00123.jpg,10732920,11063710,0.2808933301130312,0.27620255108922726,-0.12600000000003275,0.39394023928787153,2000,2000,2000,982,True,772,0.7861507128309573,24.718940936863543,24.0,ok,,good
10,113,114,124,data/raw/zurich_mav_sample/MAV_Images/00114.jpg,data/raw/zurich_mav_sample/MAV_Images/00124.jpg,10766253,11097043,0.2808933301130312,0.27620255108922726,-0.12600000000003275,0.39394023928787153,2000,2000,2000,833,True,584,0.7010804321728692,24.4093637454982,23.0,ok,,good
10,114,115,125,data/raw/zurich_mav_sample/MAV_Images/00115.jpg,data/raw/zurich_mav_sample/MAV_Images/00125.jpg,10797338,11130376,-0.007093407795764284,0.0778375947847963,0.04199999999997317,0.07816014071148514,2000,2000,2000,925,True,607,0.6562162162162162,24.753513513513514,24.0,ok,,good
10,115,116,126,data/raw/zurich_mav_sample/MAV_Images/00116.jpg,data/raw/zurich_mav_sample/MAV_Images/00126.jpg,10830671,11163709,-0.007093407795764284,0.0778375947847963,0.04199999999997317,0.07816014071148514,2000,2000,2000,796,True,589,0.7399497487437185,25.38819095477387,24.0,ok,,good
10,116,117,127,data/raw/zurich_mav_sample/MAV_Images/00117.jpg,data/raw/zurich_mav_sample/MAV_Images/00127.jpg,10864004,11195824,-0.036830354772973806,0.1558074662461877,-0.006000000000028649,0.16010134781056662,2000,2000,2000,903,True,515,0.5703211517165006,25.260243632336657,24.0,ok,,good
10,117,118,128,data/raw/zurich_mav_sample/MAV_Images/00118.jpg,data/raw/zurich_mav_sample/MAV_Images/00128.jpg,10897337,11229157,-0.036830354772973806,0.1558074662461877,-0.006000000000028649,0.16010134781056662,2000,2000,2000,869,True,525,0.6041426927502876,25.219792865362486,24.0,ok,,good
10,118,119,129,data/raw/zurich_mav_sample/MAV_Images/00119.jpg,data/raw/zurich_mav_sample/MAV_Images/00129.jpg,10930670,11262490,-0.036830354772973806,0.1558074662461877,-0.006000000000028649,0.16010134781056662,2000,2000,2000,844,True,524,0.6208530805687204,26.079383886255926,25.0,ok,,good
10,119,120,130,data/raw/zurich_mav_sample/MAV_Images/00120.jpg,data/raw/zurich_mav_sample/MAV_Images/00130.jpg,10964003,11295823,-0.036830354772973806,0.1558074662461877,-0.006000000000028649,0.16010134781056662,2000,2000,2000,871,True,447,0.513203214695752,25.804822043628015,25.0,ok,,good
10,120,121,131,data/raw/zurich_mav_sample/MAV_Images/00121.jpg,data/raw/zurich_mav_sample/MAV_Images/00131.jpg,10997044,11329156,-0.029736946977209522,0.0779698714613914,-0.04800000000000182,0.08344810885353404,2000,2000,2000,881,True,481,0.5459704880817253,25.896708286038592,25.0,ok,,good
10,121,122,132,data/raw/zurich_mav_sample/MAV_Images/00122.jpg,data/raw/zurich_mav_sample/MAV_Images/00132.jpg,11030377,11362489,-0.029736946977209522,0.0779698714613914,-0.04800000000000182,0.08344810885353404,2000,2000,2000,814,True,484,0.5945945945945946,25.175675675675677,25.0,ok,,good
10,122,123,133,data/raw/zurich_mav_sample/MAV_Images/00123.jpg,data/raw/zurich_mav_sample/MAV_Images/00133.jpg,11063710,11397736,0.008521643700077908,0.16665627434849742,-0.0999999999999659,0.16687400094404375,2000,2000,2000,851,True,445,0.5229142185663925,26.562867215041127,26.0,ok,,good
10,123,124,134,data/raw/zurich_mav_sample/MAV_Images/00124.jpg,data/raw/zurich_mav_sample/MAV_Images/00134.jpg,11097043,11431069,0.008521643700077908,0.16665627434849742,-0.0999999999999659,0.16687400094404375,2000,2000,2000,777,True,354,0.4555984555984556,25.895752895752896,25.0,ok,,good
10,124,125,135,data/raw/zurich_mav_sample/MAV_Images/00125.jpg,data/raw/zurich_mav_sample/MAV_Images/00135.jpg,11130376,11464402,0.008521643700077908,0.16665627434849742,-0.0999999999999659,0.16687400094404375,2000,2000,2000,861,True,450,0.5226480836236934,26.27177700348432,25.0,ok,,good
10,125,126,136,data/raw/zurich_mav_sample/MAV_Images/00126.jpg,data/raw/zurich_mav_sample/MAV_Images/00136.jpg,11163709,11497735,0.008521643700077908,0.16665627434849742,-0.0999999999999659,0.16687400094404375,2000,2000,2000,889,True,572,0.6434195725534309,25.175478065241844,24.0,ok,,good
10,126,127,137,data/raw/zurich_mav_sample/MAV_Images/00127.jpg,data/raw/zurich_mav_sample/MAV_Images/00137.jpg,11195824,11531068,0.03825859067728743,0.08868640288710603,-0.051999999999964075,0.09658673727622397,2000,2000,2000,887,True,461,0.5197294250281849,24.923337091319052,24.0,ok,,good
10,127,128,138,data/raw/zurich_mav_sample/MAV_Images/00128.jpg,data/raw/zurich_mav_sample/MAV_Images/00138.jpg,11229157,11564401,0.03825859067728743,0.08868640288710603,-0.051999999999964075,0.09658673727622397,2000,2000,2000,923,True,521,0.5644637053087758,25.08667388949079,24.0,ok,,good
10,128,129,139,data/raw/zurich_mav_sample/MAV_Images/00129.jpg,data/raw/zurich_mav_sample/MAV_Images/00139.jpg,11262490,11595348,-0.022189099749084562,0.07792577892541891,-0.08899999999999864,0.08102334952844202,2000,2000,2000,848,True,482,0.5683962264150944,26.58608490566038,25.0,ok,,good
10,129,130,140,data/raw/zurich_mav_sample/MAV_Images/00130.jpg,data/raw/zurich_mav_sample/MAV_Images/00140.jpg,11295823,11628681,-0.022189099749084562,0.07792577892541891,-0.08899999999999864,0.08102334952844202,2000,2000,2000,808,True,427,0.5284653465346535,26.277227722772277,25.0,ok,,good
10,130,131,141,data/raw/zurich_mav_sample/MAV_Images/00131.jpg,data/raw/zurich_mav_sample/MAV_Images/00141.jpg,11329156,11662014,-0.022189099749084562,0.07792577892541891,-0.08899999999999864,0.08102334952844202,2000,2000,2000,810,True,398,0.49135802469135803,26.074074074074073,25.0,ok,,good
10,131,132,142,data/raw/zurich_mav_sample/MAV_Images/00132.jpg,data/raw/zurich_mav_sample/MAV_Images/00142.jpg,11362489,11695347,-0.022189099749084562,0.07792577892541891,-0.08899999999999864,0.08102334952844202,2000,2000,2000,778,True,477,0.6131105398457584,26.618251928020566,26.0,ok,,good
10,132,133,143,data/raw/zurich_mav_sample/MAV_Images/00133.jpg,data/raw/zurich_mav_sample/MAV_Images/00143.jpg,11397736,11728680,-0.06044769042637199,-0.010760623961687116,-0.03700000000003456,0.06139799920133668,2000,2000,2000,827,True,476,0.5755743651753326,26.11608222490931,25.0,ok,,good
10,133,134,144,data/raw/zurich_mav_sample/MAV_Images/00134.jpg,data/raw/zurich_mav_sample/MAV_Images/00144.jpg,11431069,11762013,-0.06044769042637199,-0.010760623961687116,-0.03700000000003456,0.06139799920133668,2000,2000,2000,844,True,450,0.533175355450237,26.22037914691943,25.0,ok,,good
10,134,135,145,data/raw/zurich_mav_sample/MAV_Images/00135.jpg,data/raw/zurich_mav_sample/MAV_Images/00145.jpg,11464402,11796090,0.030515983933582902,0.0553904231637716,-0.032000000000038664,0.06324021073412371,2000,2000,2000,868,True,549,0.6324884792626728,25.608294930875577,25.0,ok,,good
10,135,136,146,data/raw/zurich_mav_sample/MAV_Images/00136.jpg,data/raw/zurich_mav_sample/MAV_Images/00146.jpg,11497735,11829423,0.030515983933582902,0.0553904231637716,-0.032000000000038664,0.06324021073412371,2000,2000,2000,843,True,419,0.4970344009489917,25.95373665480427,25.0,ok,,good
10,136,137,147,data/raw/zurich_mav_sample/MAV_Images/00137.jpg,data/raw/zurich_mav_sample/MAV_Images/00147.jpg,11531068,11862756,0.030515983933582902,0.0553904231637716,-0.032000000000038664,0.06324021073412371,2000,2000,2000,790,True,420,0.5316455696202531,26.186075949367087,25.0,ok,,good
10,137,138,148,data/raw/zurich_mav_sample/MAV_Images/00138.jpg,data/raw/zurich_mav_sample/MAV_Images/00148.jpg,11564401,11896089,0.030515983933582902,0.0553904231637716,-0.032000000000038664,0.06324021073412371,2000,2000,2000,812,True,459,0.5652709359605911,25.616995073891626,25.0,ok,,good
10,138,139,149,data/raw/zurich_mav_sample/MAV_Images/00139.jpg,data/raw/zurich_mav_sample/MAV_Images/00149.jpg,11595348,11929422,0.0909636743599549,0.06615104712545872,0.004999999999995897,0.11247377956154303,2000,2000,2000,757,True,412,0.5442536327608983,26.199471598414796,25.0,ok,,good
10,139,140,150,data/raw/zurich_mav_sample/MAV_Images/00140.jpg,data/raw/zurich_mav_sample/MAV_Images/00150.jpg,11628681,11962755,0.0909636743599549,0.06615104712545872,0.004999999999995897,0.11247377956154303,2000,2000,2000,765,True,369,0.4823529411764706,26.371241830065358,25.0,ok,,good
10,140,141,151,data/raw/zurich_mav_sample/MAV_Images/00141.jpg,data/raw/zurich_mav_sample/MAV_Images/00151.jpg,11662014,11988960,0.060837209224700706,0.0774407712742686,-0.1339999999999577,0.09847963790451096,2000,2000,2000,763,True,406,0.5321100917431193,26.538663171690693,26.0,ok,,good
