dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,5,561,20561,20566,data/raw/zurich_mav_full/MAV_Images/20561.jpg,data/raw/zurich_mav_full/MAV_Images/20566.jpg,0.07662026937687373,ok,good,,2000,2000,2000,1195,1035,0.8661087866108786,0.09335426200414076
zurich_mav_full,full_20000_21000,5,562,20562,20567,data/raw/zurich_mav_full/MAV_Images/20562.jpg,data/raw/zurich_mav_full/MAV_Images/20567.jpg,0.07662026937687373,ok,good,,2000,2000,2000,1203,1155,0.9600997506234414,0.08423376899736468
zurich_mav_full,full_20000_21000,5,563,20563,20568,data/raw/zurich_mav_full/MAV_Images/20563.jpg,data/raw/zurich_mav_full/MAV_Images/20568.jpg,0.0,ok,good,,2000,2000,2000,1170,1093,0.9341880341880342,0.08376070500526112
zurich_mav_full,full_20000_21000,5,564,20564,20569,data/raw/zurich_mav_full/MAV_Images/20564.jpg,data/raw/zurich_mav_full/MAV_Images/20569.jpg,0.2015152756094992,ok,good,,2000,2000,2000,1185,1078,0.909704641350211,0.08333488801144995
zurich_mav_full,full_20000_21000,5,565,20565,20570,data/raw/zurich_mav_full/MAV_Images/20565.jpg,data/raw/zurich_mav_full/MAV_Images/20570.jpg,0.2015152756094992,ok,good,,2000,2000,2000,1139,1101,0.9666374012291484,0.08256549699581228
zurich_mav_full,full_20000_21000,5,566,20566,20571,data/raw/zurich_mav_full/MAV_Images/20566.jpg,data/raw/zurich_mav_full/MAV_Images/20571.jpg,0.2015152756094992,ok,good,,2000,2000,2000,1194,1076,0.9011725293132329,0.08238685301330406
zurich_mav_full,full_20000_21000,5,567,20567,20572,data/raw/zurich_mav_full/MAV_Images/20567.jpg,data/raw/zurich_mav_full/MAV_Images/20572.jpg,0.2015152756094992,ok,good,,2000,2000,2000,1166,1063,0.9116638078902229,0.08454702301241923
zurich_mav_full,full_20000_21000,5,568,20568,20573,data/raw/zurich_mav_full/MAV_Images/20568.jpg,data/raw/zurich_mav_full/MAV_Images/20573.jpg,0.2015152756094992,ok,good,,2000,2000,2000,1177,1020,0.8666100254885302,0.08291798799473327
zurich_mav_full,full_20000_21000,5,569,20569,20574,data/raw/zurich_mav_full/MAV_Images/20569.jpg,data/raw/zurich_mav_full/MAV_Images/20574.jpg,0.0,ok,good,,2000,2000,2000,1183,950,0.8030431107354185,0.0831576810014667
zurich_mav_full,full_20000_21000,5,570,20570,20575,data/raw/zurich_mav_full/MAV_Images/20570.jpg,data/raw/zurich_mav_full/MAV_Images/20575.jpg,0.11377834140856541,ok,good,,2000,2000,2000,1170,1141,0.9752136752136752,0.08360914500372019
zurich_mav_full,full_20000_21000,5,571,20571,20576,data/raw/zurich_mav_full/MAV_Images/20571.jpg,data/raw/zurich_mav_full/MAV_Images/20576.jpg,0.11377834140856541,ok,good,,2000,2000,2000,1158,1119,0.966321243523316,0.08356543100671843
zurich_mav_full,full_20000_21000,5,572,20572,20577,data/raw/zurich_mav_full/MAV_Images/20572.jpg,data/raw/zurich_mav_full/MAV_Images/20577.jpg,0.11377834140856541,ok,good,,2000,2000,2000,1143,1064,0.9308836395450568,0.08522663199983072
zurich_mav_full,full_20000_21000,5,573,20573,20578,data/raw/zurich_mav_full/MAV_Images/20573.jpg,data/raw/zurich_mav_full/MAV_Images/20578.jpg,0.11377834140856541,ok,good,,2000,2000,2000,1153,1119,0.9705117085862967,0.08427603098971304
zurich_mav_full,full_20000_21000,5,574,20574,20579,data/raw/zurich_mav_full/MAV_Images/20574.jpg,data/raw/zurich_mav_full/MAV_Images/20579.jpg,0.11377834140856541,ok,good,,2000,2000,2000,1126,1043,0.9262877442273535,0.08312950200343039
zurich_mav_full,full_20000_21000,5,575,20575,20580,data/raw/zurich_mav_full/MAV_Images/20575.jpg,data/raw/zurich_mav_full/MAV_Images/20580.jpg,0.0,ok,good,,2000,2000,2000,1157,1120,0.9680207433016422,0.08352895898860879
zurich_mav_full,full_20000_21000,5,576,20576,20581,data/raw/zurich_mav_full/MAV_Images/20576.jpg,data/raw/zurich_mav_full/MAV_Images/20581.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1133,1099,0.969991173874669,0.0837092950096121
zurich_mav_full,full_20000_21000,5,577,20577,20582,data/raw/zurich_mav_full/MAV_Images/20577.jpg,data/raw/zurich_mav_full/MAV_Images/20582.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1134,950,0.8377425044091711,0.08285463099309709
zurich_mav_full,full_20000_21000,5,578,20578,20583,data/raw/zurich_mav_full/MAV_Images/20578.jpg,data/raw/zurich_mav_full/MAV_Images/20583.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1181,1008,0.8535139712108383,0.08439608599292114
zurich_mav_full,full_20000_21000,5,579,20579,20584,data/raw/zurich_mav_full/MAV_Images/20579.jpg,data/raw/zurich_mav_full/MAV_Images/20584.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1159,1136,0.9801553062985332,0.08323258499149233
zurich_mav_full,full_20000_21000,5,580,20580,20585,data/raw/zurich_mav_full/MAV_Images/20580.jpg,data/raw/zurich_mav_full/MAV_Images/20585.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1179,815,0.6912637828668363,0.08372500300174579
zurich_mav_full,full_20000_21000,5,581,20581,20586,data/raw/zurich_mav_full/MAV_Images/20581.jpg,data/raw/zurich_mav_full/MAV_Images/20586.jpg,0.0,ok,good,,2000,2000,2000,1164,1152,0.9896907216494846,0.08287227600521874
zurich_mav_full,full_20000_21000,5,582,20582,20587,data/raw/zurich_mav_full/MAV_Images/20582.jpg,data/raw/zurich_mav_full/MAV_Images/20587.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1170,1147,0.9803418803418803,0.08248257299419492
zurich_mav_full,full_20000_21000,5,583,20583,20588,data/raw/zurich_mav_full/MAV_Images/20583.jpg,data/raw/zurich_mav_full/MAV_Images/20588.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1191,1129,0.9479429051217464,0.08286886899441015
zurich_mav_full,full_20000_21000,5,584,20584,20589,data/raw/zurich_mav_full/MAV_Images/20584.jpg,data/raw/zurich_mav_full/MAV_Images/20589.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1183,1148,0.9704142011834319,0.08465903700562194
zurich_mav_full,full_20000_21000,5,585,20585,20590,data/raw/zurich_mav_full/MAV_Images/20585.jpg,data/raw/zurich_mav_full/MAV_Images/20590.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1232,1012,0.8214285714285714,0.08337602998653892
zurich_mav_full,full_20000_21000,5,586,20586,20591,data/raw/zurich_mav_full/MAV_Images/20586.jpg,data/raw/zurich_mav_full/MAV_Images/20591.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1264,1246,0.9857594936708861,0.08317160200385842
zurich_mav_full,full_20000_21000,5,587,20587,20592,data/raw/zurich_mav_full/MAV_Images/20587.jpg,data/raw/zurich_mav_full/MAV_Images/20592.jpg,0.0,ok,good,,2000,2000,2000,1190,1168,0.9815126050420168,0.09006050899915863
zurich_mav_full,full_20000_21000,5,588,20588,20593,data/raw/zurich_mav_full/MAV_Images/20588.jpg,data/raw/zurich_mav_full/MAV_Images/20593.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1182,1088,0.9204737732656514,0.08373649400891736
zurich_mav_full,full_20000_21000,5,589,20589,20594,data/raw/zurich_mav_full/MAV_Images/20589.jpg,data/raw/zurich_mav_full/MAV_Images/20594.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1183,1093,0.9239222316145393,0.08310411300044507
zurich_mav_full,full_20000_21000,5,590,20590,20595,data/raw/zurich_mav_full/MAV_Images/20590.jpg,data/raw/zurich_mav_full/MAV_Images/20595.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1234,1220,0.9886547811993517,0.08435251700575463
zurich_mav_full,full_20000_21000,5,591,20591,20596,data/raw/zurich_mav_full/MAV_Images/20591.jpg,data/raw/zurich_mav_full/MAV_Images/20596.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1183,992,0.8385460693153001,0.08352676799404435
zurich_mav_full,full_20000_21000,5,592,20592,20597,data/raw/zurich_mav_full/MAV_Images/20592.jpg,data/raw/zurich_mav_full/MAV_Images/20597.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1191,1173,0.9848866498740554,0.08314371699816547
zurich_mav_full,full_20000_21000,5,593,20593,20598,data/raw/zurich_mav_full/MAV_Images/20593.jpg,data/raw/zurich_mav_full/MAV_Images/20598.jpg,0.0,ok,good,,2000,2000,2000,1156,1129,0.976643598615917,0.08319047500845045
zurich_mav_full,full_20000_21000,5,594,20594,20599,data/raw/zurich_mav_full/MAV_Images/20594.jpg,data/raw/zurich_mav_full/MAV_Images/20599.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1217,1071,0.8800328677074774,0.08345881600689609
zurich_mav_full,full_20000_21000,5,595,20595,20600,data/raw/zurich_mav_full/MAV_Images/20595.jpg,data/raw/zurich_mav_full/MAV_Images/20600.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1229,1068,0.8689991863303499,0.08311175399285275
zurich_mav_full,full_20000_21000,5,596,20596,20601,data/raw/zurich_mav_full/MAV_Images/20596.jpg,data/raw/zurich_mav_full/MAV_Images/20601.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1256,1160,0.9235668789808917,0.08479924099810887
zurich_mav_full,full_20000_21000,5,597,20597,20602,data/raw/zurich_mav_full/MAV_Images/20597.jpg,data/raw/zurich_mav_full/MAV_Images/20602.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1255,1207,0.9617529880478087,0.0854911640053615
zurich_mav_full,full_20000_21000,5,598,20598,20603,data/raw/zurich_mav_full/MAV_Images/20598.jpg,data/raw/zurich_mav_full/MAV_Images/20603.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1203,1125,0.9351620947630923,0.0837863019987708
zurich_mav_full,full_20000_21000,5,599,20599,20604,data/raw/zurich_mav_full/MAV_Images/20599.jpg,data/raw/zurich_mav_full/MAV_Images/20604.jpg,0.0,ok,good,,2000,2000,2000,1224,1151,0.940359477124183,0.08409985499747563
zurich_mav_full,full_20000_21000,5,600,20600,20605,data/raw/zurich_mav_full/MAV_Images/20600.jpg,data/raw/zurich_mav_full/MAV_Images/20605.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1204,1162,0.9651162790697675,0.08298308899975382
zurich_mav_full,full_20000_21000,5,601,20601,20606,data/raw/zurich_mav_full/MAV_Images/20601.jpg,data/raw/zurich_mav_full/MAV_Images/20606.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1234,1113,0.9019448946515397,0.0827949800004717
zurich_mav_full,full_20000_21000,5,602,20602,20607,data/raw/zurich_mav_full/MAV_Images/20602.jpg,data/raw/zurich_mav_full/MAV_Images/20607.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1264,1223,0.9675632911392406,0.08468702300160658
zurich_mav_full,full_20000_21000,5,603,20603,20608,data/raw/zurich_mav_full/MAV_Images/20603.jpg,data/raw/zurich_mav_full/MAV_Images/20608.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1278,1198,0.9374021909233177,0.08780419500544667
zurich_mav_full,full_20000_21000,5,604,20604,20609,data/raw/zurich_mav_full/MAV_Images/20604.jpg,data/raw/zurich_mav_full/MAV_Images/20609.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1274,1211,0.9505494505494505,0.08395737298997119
zurich_mav_full,full_20000_21000,5,605,20605,20610,data/raw/zurich_mav_full/MAV_Images/20605.jpg,data/raw/zurich_mav_full/MAV_Images/20610.jpg,0.0,ok,good,,2000,2000,2000,1247,1232,0.9879711307137129,0.08293945199693553
zurich_mav_full,full_20000_21000,5,606,20606,20611,data/raw/zurich_mav_full/MAV_Images/20606.jpg,data/raw/zurich_mav_full/MAV_Images/20611.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1246,1201,0.963884430176565,0.08233187800215092
zurich_mav_full,full_20000_21000,5,607,20607,20612,data/raw/zurich_mav_full/MAV_Images/20607.jpg,data/raw/zurich_mav_full/MAV_Images/20612.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1260,1236,0.9809523809523809,0.0927084129943978
zurich_mav_full,full_20000_21000,5,608,20608,20613,data/raw/zurich_mav_full/MAV_Images/20608.jpg,data/raw/zurich_mav_full/MAV_Images/20613.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1245,1219,0.9791164658634538,0.08418427400465589
zurich_mav_full,full_20000_21000,5,609,20609,20614,data/raw/zurich_mav_full/MAV_Images/20609.jpg,data/raw/zurich_mav_full/MAV_Images/20614.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1231,926,0.752233956133225,0.08571595900866669
zurich_mav_full,full_20000_21000,5,610,20610,20615,data/raw/zurich_mav_full/MAV_Images/20610.jpg,data/raw/zurich_mav_full/MAV_Images/20615.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1226,1165,0.9502446982055465,0.08575911899970379
zurich_mav_full,full_20000_21000,5,611,20611,20616,data/raw/zurich_mav_full/MAV_Images/20611.jpg,data/raw/zurich_mav_full/MAV_Images/20616.jpg,0.0,ok,good,,2000,2000,2000,1242,1007,0.8107890499194848,0.0828855139989173
zurich_mav_full,full_20000_21000,5,612,20612,20617,data/raw/zurich_mav_full/MAV_Images/20612.jpg,data/raw/zurich_mav_full/MAV_Images/20617.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1254,1077,0.8588516746411483,0.08610152499750257
zurich_mav_full,full_20000_21000,5,613,20613,20618,data/raw/zurich_mav_full/MAV_Images/20613.jpg,data/raw/zurich_mav_full/MAV_Images/20618.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1240,1195,0.9637096774193549,0.08400609499949496
zurich_mav_full,full_20000_21000,5,614,20614,20619,data/raw/zurich_mav_full/MAV_Images/20614.jpg,data/raw/zurich_mav_full/MAV_Images/20619.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1243,1217,0.9790828640386162,0.09261827600130346
zurich_mav_full,full_20000_21000,5,615,20615,20620,data/raw/zurich_mav_full/MAV_Images/20615.jpg,data/raw/zurich_mav_full/MAV_Images/20620.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1263,1235,0.9778305621536025,0.08342238698969595
zurich_mav_full,full_20000_21000,5,616,20616,20621,data/raw/zurich_mav_full/MAV_Images/20616.jpg,data/raw/zurich_mav_full/MAV_Images/20621.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1209,1179,0.9751861042183623,0.08314931399945635
zurich_mav_full,full_20000_21000,5,617,20617,20622,data/raw/zurich_mav_full/MAV_Images/20617.jpg,data/raw/zurich_mav_full/MAV_Images/20622.jpg,0.0,ok,good,,2000,2000,2000,1291,1256,0.9728892331525949,0.08334300300339237
zurich_mav_full,full_20000_21000,5,618,20618,20623,data/raw/zurich_mav_full/MAV_Images/20618.jpg,data/raw/zurich_mav_full/MAV_Images/20623.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1270,1071,0.8433070866141732,0.08245597399945837
zurich_mav_full,full_20000_21000,5,619,20619,20624,data/raw/zurich_mav_full/MAV_Images/20619.jpg,data/raw/zurich_mav_full/MAV_Images/20624.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1300,1245,0.9576923076923077,0.08354348200373352
zurich_mav_full,full_20000_21000,5,620,20620,20625,data/raw/zurich_mav_full/MAV_Images/20620.jpg,data/raw/zurich_mav_full/MAV_Images/20625.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1304,1253,0.9608895705521472,0.08352038099837955
zurich_mav_full,full_20000_21000,5,621,20621,20626,data/raw/zurich_mav_full/MAV_Images/20621.jpg,data/raw/zurich_mav_full/MAV_Images/20626.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1252,1230,0.9824281150159745,0.08366212199325673
zurich_mav_full,full_20000_21000,5,622,20622,20627,data/raw/zurich_mav_full/MAV_Images/20622.jpg,data/raw/zurich_mav_full/MAV_Images/20627.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1234,1188,0.9627228525121556,0.09975896499236114
zurich_mav_full,full_20000_21000,5,623,20623,20628,data/raw/zurich_mav_full/MAV_Images/20623.jpg,data/raw/zurich_mav_full/MAV_Images/20628.jpg,0.0,ok,good,,2000,2000,2000,1228,1216,0.990228013029316,0.10650704400904942
zurich_mav_full,full_20000_21000,5,624,20624,20629,data/raw/zurich_mav_full/MAV_Images/20624.jpg,data/raw/zurich_mav_full/MAV_Images/20629.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1239,1211,0.9774011299435028,0.08747147800750099
zurich_mav_full,full_20000_21000,5,625,20625,20630,data/raw/zurich_mav_full/MAV_Images/20625.jpg,data/raw/zurich_mav_full/MAV_Images/20630.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1265,1176,0.9296442687747035,0.08318880200386047
zurich_mav_full,full_20000_21000,5,626,20626,20631,data/raw/zurich_mav_full/MAV_Images/20626.jpg,data/raw/zurich_mav_full/MAV_Images/20631.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1267,1243,0.9810576164167324,0.0820274249999784
zurich_mav_full,full_20000_21000,5,627,20627,20632,data/raw/zurich_mav_full/MAV_Images/20627.jpg,data/raw/zurich_mav_full/MAV_Images/20632.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1304,1285,0.9854294478527608,0.0834647129959194
zurich_mav_full,full_20000_21000,5,628,20628,20633,data/raw/zurich_mav_full/MAV_Images/20628.jpg,data/raw/zurich_mav_full/MAV_Images/20633.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1333,1108,0.8312078019504876,0.08415792901359964
zurich_mav_full,full_20000_21000,5,629,20629,20634,data/raw/zurich_mav_full/MAV_Images/20629.jpg,data/raw/zurich_mav_full/MAV_Images/20634.jpg,0.0,ok,good,,2000,2000,2000,1298,1282,0.987673343605547,0.08225189500080887
zurich_mav_full,full_20000_21000,5,630,20630,20635,data/raw/zurich_mav_full/MAV_Images/20630.jpg,data/raw/zurich_mav_full/MAV_Images/20635.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1266,1246,0.9842022116903634,0.0813229609921109
zurich_mav_full,full_20000_21000,5,631,20631,20636,data/raw/zurich_mav_full/MAV_Images/20631.jpg,data/raw/zurich_mav_full/MAV_Images/20636.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1296,1173,0.9050925925925926,0.08327045499754604
zurich_mav_full,full_20000_21000,5,632,20632,20637,data/raw/zurich_mav_full/MAV_Images/20632.jpg,data/raw/zurich_mav_full/MAV_Images/20637.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1301,1115,0.857033051498847,0.08312199400097597
zurich_mav_full,full_20000_21000,5,633,20633,20638,data/raw/zurich_mav_full/MAV_Images/20633.jpg,data/raw/zurich_mav_full/MAV_Images/20638.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1322,1300,0.983358547655068,0.08282873198913876
zurich_mav_full,full_20000_21000,5,634,20634,20639,data/raw/zurich_mav_full/MAV_Images/20634.jpg,data/raw/zurich_mav_full/MAV_Images/20639.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1358,1307,0.9624447717231223,0.08278483900357969
zurich_mav_full,full_20000_21000,5,635,20635,20640,data/raw/zurich_mav_full/MAV_Images/20635.jpg,data/raw/zurich_mav_full/MAV_Images/20640.jpg,0.0,ok,good,,2000,2000,2000,1329,1315,0.9894657637321295,0.08247777400538325
zurich_mav_full,full_20000_21000,5,636,20636,20641,data/raw/zurich_mav_full/MAV_Images/20636.jpg,data/raw/zurich_mav_full/MAV_Images/20641.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1283,1264,0.9851909586905689,0.08324636401084717
zurich_mav_full,full_20000_21000,5,637,20637,20642,data/raw/zurich_mav_full/MAV_Images/20637.jpg,data/raw/zurich_mav_full/MAV_Images/20642.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1299,1280,0.985373364126251,0.087608560002991
zurich_mav_full,full_20000_21000,5,638,20638,20643,data/raw/zurich_mav_full/MAV_Images/20638.jpg,data/raw/zurich_mav_full/MAV_Images/20643.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1266,1204,0.9510268562401264,0.08383900600892957
zurich_mav_full,full_20000_21000,5,639,20639,20644,data/raw/zurich_mav_full/MAV_Images/20639.jpg,data/raw/zurich_mav_full/MAV_Images/20644.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1286,1089,0.8468118195956454,0.08318662300007418
zurich_mav_full,full_20000_21000,5,640,20640,20645,data/raw/zurich_mav_full/MAV_Images/20640.jpg,data/raw/zurich_mav_full/MAV_Images/20645.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1266,1218,0.9620853080568721,0.08333578899328131
zurich_mav_full,full_20000_21000,5,641,20641,20646,data/raw/zurich_mav_full/MAV_Images/20641.jpg,data/raw/zurich_mav_full/MAV_Images/20646.jpg,0.0,ok,good,,2000,2000,2000,1273,1260,0.9897879025923016,0.0833298510115128
zurich_mav_full,full_20000_21000,5,642,20642,20647,data/raw/zurich_mav_full/MAV_Images/20642.jpg,data/raw/zurich_mav_full/MAV_Images/20647.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1260,1239,0.9833333333333333,0.08294383900647517
zurich_mav_full,full_20000_21000,5,643,20643,20648,data/raw/zurich_mav_full/MAV_Images/20643.jpg,data/raw/zurich_mav_full/MAV_Images/20648.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1281,1245,0.9718969555035128,0.08433307199447881
zurich_mav_full,full_20000_21000,5,644,20644,20649,data/raw/zurich_mav_full/MAV_Images/20644.jpg,data/raw/zurich_mav_full/MAV_Images/20649.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1325,1266,0.9554716981132075,0.087768805999076
zurich_mav_full,full_20000_21000,5,645,20645,20650,data/raw/zurich_mav_full/MAV_Images/20645.jpg,data/raw/zurich_mav_full/MAV_Images/20650.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1303,1273,0.9769762087490407,0.10804852099681739
zurich_mav_full,full_20000_21000,5,646,20646,20651,data/raw/zurich_mav_full/MAV_Images/20646.jpg,data/raw/zurich_mav_full/MAV_Images/20651.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1327,1205,0.9080633006782216,0.11519316800695378
zurich_mav_full,full_20000_21000,5,647,20647,20652,data/raw/zurich_mav_full/MAV_Images/20647.jpg,data/raw/zurich_mav_full/MAV_Images/20652.jpg,0.0,ok,good,,2000,2000,2000,1260,1241,0.984920634920635,0.09673507099796552
