dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,10,28,40028,40038,data/raw/zurich_mav_full/MAV_Images/40028.jpg,data/raw/zurich_mav_full/MAV_Images/40038.jpg,0.4232518507896551,ok,good,,2000,2000,2000,856,806,0.9415887850467289,0.10075359999609645
zurich_mav_full,full_40000_41000,10,29,40029,40039,data/raw/zurich_mav_full/MAV_Images/40029.jpg,data/raw/zurich_mav_full/MAV_Images/40039.jpg,0.28681030514777567,ok,good,,2000,2000,2000,847,632,0.7461629279811098,0.08705745299812406
zurich_mav_full,full_40000_41000,10,30,40030,40040,data/raw/zurich_mav_full/MAV_Images/40030.jpg,data/raw/zurich_mav_full/MAV_Images/40040.jpg,0.28681030514777567,ok,good,,2000,2000,2000,825,647,0.7842424242424243,0.08619954300229438
zurich_mav_full,full_40000_41000,10,31,40031,40041,data/raw/zurich_mav_full/MAV_Images/40031.jpg,data/raw/zurich_mav_full/MAV_Images/40041.jpg,0.6944717748521126,ok,good,,2000,2000,2000,830,702,0.8457831325301205,0.08574353199219331
zurich_mav_full,full_40000_41000,10,32,40032,40042,data/raw/zurich_mav_full/MAV_Images/40032.jpg,data/raw/zurich_mav_full/MAV_Images/40042.jpg,0.6944717748521126,ok,good,,2000,2000,2000,860,694,0.8069767441860465,0.08694467299210373
zurich_mav_full,full_40000_41000,10,33,40033,40043,data/raw/zurich_mav_full/MAV_Images/40033.jpg,data/raw/zurich_mav_full/MAV_Images/40043.jpg,0.6944717748521126,ok,good,,2000,2000,2000,900,775,0.8611111111111112,0.09535098599735647
zurich_mav_full,full_40000_41000,10,34,40034,40044,data/raw/zurich_mav_full/MAV_Images/40034.jpg,data/raw/zurich_mav_full/MAV_Images/40044.jpg,0.6944717748521126,ok,good,,2000,2000,2000,872,775,0.8887614678899083,0.0870971090043895
zurich_mav_full,full_40000_41000,10,35,40035,40045,data/raw/zurich_mav_full/MAV_Images/40035.jpg,data/raw/zurich_mav_full/MAV_Images/40045.jpg,0.40772403143859204,ok,good,,2000,2000,2000,854,652,0.7634660421545667,0.08676439500413835
zurich_mav_full,full_40000_41000,10,36,40036,40046,data/raw/zurich_mav_full/MAV_Images/40036.jpg,data/raw/zurich_mav_full/MAV_Images/40046.jpg,0.40772403143859204,ok,good,,2000,2000,2000,849,732,0.8621908127208481,0.08808430199860595
zurich_mav_full,full_40000_41000,10,37,40037,40047,data/raw/zurich_mav_full/MAV_Images/40037.jpg,data/raw/zurich_mav_full/MAV_Images/40047.jpg,0.6821726822483752,ok,good,,2000,2000,2000,824,727,0.8822815533980582,0.08612833599909209
zurich_mav_full,full_40000_41000,10,38,40038,40048,data/raw/zurich_mav_full/MAV_Images/40038.jpg,data/raw/zurich_mav_full/MAV_Images/40048.jpg,0.6821726822483752,ok,good,,2000,2000,2000,833,703,0.843937575030012,0.08734871899650898
zurich_mav_full,full_40000_41000,10,39,40039,40049,data/raw/zurich_mav_full/MAV_Images/40039.jpg,data/raw/zurich_mav_full/MAV_Images/40049.jpg,0.6821726822483752,ok,good,,2000,2000,2000,849,643,0.7573616018845701,0.08696533300098963
zurich_mav_full,full_40000_41000,10,40,40040,40050,data/raw/zurich_mav_full/MAV_Images/40040.jpg,data/raw/zurich_mav_full/MAV_Images/40050.jpg,0.6821726822483752,ok,good,,2000,2000,2000,844,694,0.8222748815165877,0.08770230600202922
zurich_mav_full,full_40000_41000,10,41,40041,40051,data/raw/zurich_mav_full/MAV_Images/40041.jpg,data/raw/zurich_mav_full/MAV_Images/40051.jpg,0.2944945883191907,ok,good,,2000,2000,2000,821,676,0.8233861144945189,0.08631970798887778
zurich_mav_full,full_40000_41000,10,42,40042,40052,data/raw/zurich_mav_full/MAV_Images/40042.jpg,data/raw/zurich_mav_full/MAV_Images/40052.jpg,0.2944945883191907,ok,good,,2000,2000,2000,815,617,0.7570552147239263,0.08587068799533881
zurich_mav_full,full_40000_41000,10,43,40043,40053,data/raw/zurich_mav_full/MAV_Images/40043.jpg,data/raw/zurich_mav_full/MAV_Images/40053.jpg,0.6775540977861633,ok,good,,2000,2000,2000,786,655,0.8333333333333334,0.08612153799913358
zurich_mav_full,full_40000_41000,10,44,40044,40054,data/raw/zurich_mav_full/MAV_Images/40044.jpg,data/raw/zurich_mav_full/MAV_Images/40054.jpg,0.6775540977861633,ok,good,,2000,2000,2000,787,679,0.8627700127064803,0.08633131498936564
zurich_mav_full,full_40000_41000,10,45,40045,40055,data/raw/zurich_mav_full/MAV_Images/40045.jpg,data/raw/zurich_mav_full/MAV_Images/40055.jpg,0.6775540977861633,ok,good,,2000,2000,2000,778,602,0.7737789203084833,0.0869822170061525
zurich_mav_full,full_40000_41000,10,46,40046,40056,data/raw/zurich_mav_full/MAV_Images/40046.jpg,data/raw/zurich_mav_full/MAV_Images/40056.jpg,0.6775540977861633,ok,good,,2000,2000,2000,769,584,0.7594278283485045,0.08619152000756003
zurich_mav_full,full_40000_41000,10,47,40047,40057,data/raw/zurich_mav_full/MAV_Images/40047.jpg,data/raw/zurich_mav_full/MAV_Images/40057.jpg,0.3915071905470419,ok,good,,2000,2000,2000,753,609,0.8087649402390438,0.08674856899597216
zurich_mav_full,full_40000_41000,10,48,40048,40058,data/raw/zurich_mav_full/MAV_Images/40048.jpg,data/raw/zurich_mav_full/MAV_Images/40058.jpg,0.3915071905470419,ok,good,,2000,2000,2000,751,660,0.8788282290279628,0.12019076501019299
zurich_mav_full,full_40000_41000,10,49,40049,40059,data/raw/zurich_mav_full/MAV_Images/40049.jpg,data/raw/zurich_mav_full/MAV_Images/40059.jpg,0.9261866474227045,ok,good,,2000,2000,2000,747,664,0.8888888888888888,0.1194417259976035
zurich_mav_full,full_40000_41000,10,50,40050,40060,data/raw/zurich_mav_full/MAV_Images/40050.jpg,data/raw/zurich_mav_full/MAV_Images/40060.jpg,0.9261866474227045,ok,good,,2000,2000,2000,738,625,0.8468834688346883,0.09721851500216872
zurich_mav_full,full_40000_41000,10,51,40051,40061,data/raw/zurich_mav_full/MAV_Images/40051.jpg,data/raw/zurich_mav_full/MAV_Images/40061.jpg,0.9261866474227045,ok,good,,2000,2000,2000,778,732,0.9408740359897172,0.0875559650012292
zurich_mav_full,full_40000_41000,10,52,40052,40062,data/raw/zurich_mav_full/MAV_Images/40052.jpg,data/raw/zurich_mav_full/MAV_Images/40062.jpg,0.9261866474227045,ok,good,,2000,2000,2000,731,659,0.9015047879616963,0.08862954001233447
zurich_mav_full,full_40000_41000,10,53,40053,40063,data/raw/zurich_mav_full/MAV_Images/40053.jpg,data/raw/zurich_mav_full/MAV_Images/40063.jpg,0.5347056584061247,ok,good,,2000,2000,2000,746,542,0.7265415549597856,0.08788272200035863
zurich_mav_full,full_40000_41000,10,54,40054,40064,data/raw/zurich_mav_full/MAV_Images/40054.jpg,data/raw/zurich_mav_full/MAV_Images/40064.jpg,0.5347056584061247,ok,good,,2000,2000,2000,716,589,0.8226256983240223,0.08722034399397671
zurich_mav_full,full_40000_41000,10,55,40055,40065,data/raw/zurich_mav_full/MAV_Images/40055.jpg,data/raw/zurich_mav_full/MAV_Images/40065.jpg,0.7828646504719285,ok,good,,2000,2000,2000,749,612,0.8170894526034713,0.08882891299435869
zurich_mav_full,full_40000_41000,10,56,40056,40066,data/raw/zurich_mav_full/MAV_Images/40056.jpg,data/raw/zurich_mav_full/MAV_Images/40066.jpg,0.7828646504719285,ok,good,,2000,2000,2000,706,543,0.7691218130311614,0.10708908400556538
zurich_mav_full,full_40000_41000,10,57,40057,40067,data/raw/zurich_mav_full/MAV_Images/40057.jpg,data/raw/zurich_mav_full/MAV_Images/40067.jpg,0.7828646504719285,ok,good,,2000,2000,2000,735,615,0.8367346938775511,0.10242825899331365
zurich_mav_full,full_40000_41000,10,58,40058,40068,data/raw/zurich_mav_full/MAV_Images/40058.jpg,data/raw/zurich_mav_full/MAV_Images/40068.jpg,0.7828646504719285,ok,good,,2000,2000,2000,707,460,0.6506364922206507,0.09260032899328507
zurich_mav_full,full_40000_41000,10,59,40059,40069,data/raw/zurich_mav_full/MAV_Images/40059.jpg,data/raw/zurich_mav_full/MAV_Images/40069.jpg,0.2715850168414708,ok,good,,2000,2000,2000,704,612,0.8693181818181818,0.08459359098924324
zurich_mav_full,full_40000_41000,10,60,40060,40070,data/raw/zurich_mav_full/MAV_Images/40060.jpg,data/raw/zurich_mav_full/MAV_Images/40070.jpg,0.2715850168414708,ok,good,,2000,2000,2000,694,538,0.7752161383285303,0.08465902399620973
zurich_mav_full,full_40000_41000,10,61,40061,40071,data/raw/zurich_mav_full/MAV_Images/40061.jpg,data/raw/zurich_mav_full/MAV_Images/40071.jpg,0.5122151625305894,ok,good,,2000,2000,2000,687,477,0.6943231441048034,0.08597385800385382
zurich_mav_full,full_40000_41000,10,62,40062,40072,data/raw/zurich_mav_full/MAV_Images/40062.jpg,data/raw/zurich_mav_full/MAV_Images/40072.jpg,0.5122151625305894,ok,good,,2000,2000,2000,702,504,0.717948717948718,0.08669938100501895
zurich_mav_full,full_40000_41000,10,63,40063,40073,data/raw/zurich_mav_full/MAV_Images/40063.jpg,data/raw/zurich_mav_full/MAV_Images/40073.jpg,0.5122151625305894,ok,good,,2000,2000,2000,708,588,0.8305084745762712,0.08749944000737742
zurich_mav_full,full_40000_41000,10,64,40064,40074,data/raw/zurich_mav_full/MAV_Images/40064.jpg,data/raw/zurich_mav_full/MAV_Images/40074.jpg,0.5122151625305894,ok,good,,2000,2000,2000,687,543,0.7903930131004366,0.0849318660038989
zurich_mav_full,full_40000_41000,10,65,40065,40075,data/raw/zurich_mav_full/MAV_Images/40065.jpg,data/raw/zurich_mav_full/MAV_Images/40075.jpg,0.2640262915857681,ok,good,,2000,2000,2000,713,555,0.7784011220196353,0.085300360005931
zurich_mav_full,full_40000_41000,10,66,40066,40076,data/raw/zurich_mav_full/MAV_Images/40066.jpg,data/raw/zurich_mav_full/MAV_Images/40076.jpg,0.2640262915857681,ok,good,,2000,2000,2000,674,544,0.8071216617210683,0.08654754499730188
zurich_mav_full,full_40000_41000,10,67,40067,40077,data/raw/zurich_mav_full/MAV_Images/40067.jpg,data/raw/zurich_mav_full/MAV_Images/40077.jpg,1.3450268471639126,ok,good,,2000,2000,2000,688,587,0.8531976744186046,0.08593478398688603
zurich_mav_full,full_40000_41000,10,68,40068,40078,data/raw/zurich_mav_full/MAV_Images/40068.jpg,data/raw/zurich_mav_full/MAV_Images/40078.jpg,1.3450268471639126,ok,good,,2000,2000,2000,679,560,0.8247422680412371,0.08543489100702573
zurich_mav_full,full_40000_41000,10,69,40069,40079,data/raw/zurich_mav_full/MAV_Images/40069.jpg,data/raw/zurich_mav_full/MAV_Images/40079.jpg,1.3450268471639126,ok,good,,2000,2000,2000,673,527,0.7830609212481426,0.08630543599429075
zurich_mav_full,full_40000_41000,10,70,40070,40080,data/raw/zurich_mav_full/MAV_Images/40070.jpg,data/raw/zurich_mav_full/MAV_Images/40080.jpg,1.3450268471639126,ok,good,,2000,2000,2000,730,539,0.7383561643835617,0.08561617399391253
zurich_mav_full,full_40000_41000,10,71,40071,40081,data/raw/zurich_mav_full/MAV_Images/40071.jpg,data/raw/zurich_mav_full/MAV_Images/40081.jpg,1.0842233228908946,ok,good,,2000,2000,2000,750,611,0.8146666666666667,0.08495137499994598
zurich_mav_full,full_40000_41000,10,72,40072,40082,data/raw/zurich_mav_full/MAV_Images/40072.jpg,data/raw/zurich_mav_full/MAV_Images/40082.jpg,1.0842233228908946,ok,good,,2000,2000,2000,764,549,0.7185863874345549,0.08602683398930822
zurich_mav_full,full_40000_41000,10,73,40073,40083,data/raw/zurich_mav_full/MAV_Images/40073.jpg,data/raw/zurich_mav_full/MAV_Images/40083.jpg,2.1285240064198994,ok,good,,2000,2000,2000,746,548,0.7345844504021448,0.08628693499485962
zurich_mav_full,full_40000_41000,10,74,40074,40084,data/raw/zurich_mav_full/MAV_Images/40074.jpg,data/raw/zurich_mav_full/MAV_Images/40084.jpg,2.1285240064198994,ok,good,,2000,2000,2000,768,690,0.8984375,0.08624472899828106
zurich_mav_full,full_40000_41000,10,75,40075,40085,data/raw/zurich_mav_full/MAV_Images/40075.jpg,data/raw/zurich_mav_full/MAV_Images/40085.jpg,2.1285240064198994,ok,good,,2000,2000,2000,770,680,0.8831168831168831,0.0858729570027208
zurich_mav_full,full_40000_41000,10,76,40076,40086,data/raw/zurich_mav_full/MAV_Images/40076.jpg,data/raw/zurich_mav_full/MAV_Images/40086.jpg,2.1285240064198994,ok,good,,2000,2000,2000,792,718,0.9065656565656566,0.08565689300303347
zurich_mav_full,full_40000_41000,10,77,40077,40087,data/raw/zurich_mav_full/MAV_Images/40077.jpg,data/raw/zurich_mav_full/MAV_Images/40087.jpg,1.0450530677926682,ok,good,,2000,2000,2000,744,656,0.8817204301075269,0.08600046701030806
zurich_mav_full,full_40000_41000,10,78,40078,40088,data/raw/zurich_mav_full/MAV_Images/40078.jpg,data/raw/zurich_mav_full/MAV_Images/40088.jpg,1.0450530677926682,ok,good,,2000,2000,2000,777,658,0.8468468468468469,0.08601934000034817
zurich_mav_full,full_40000_41000,10,79,40079,40089,data/raw/zurich_mav_full/MAV_Images/40079.jpg,data/raw/zurich_mav_full/MAV_Images/40089.jpg,1.8512892135824965,ok,good,,2000,2000,2000,772,645,0.8354922279792746,0.08622851299878675
zurich_mav_full,full_40000_41000,10,80,40080,40090,data/raw/zurich_mav_full/MAV_Images/40080.jpg,data/raw/zurich_mav_full/MAV_Images/40090.jpg,1.8512892135824965,ok,good,,2000,2000,2000,786,649,0.8256997455470738,0.08566492200770881
zurich_mav_full,full_40000_41000,10,81,40081,40091,data/raw/zurich_mav_full/MAV_Images/40081.jpg,data/raw/zurich_mav_full/MAV_Images/40091.jpg,1.8512892135824965,ok,good,,2000,2000,2000,750,565,0.7533333333333333,0.09554073998879176
zurich_mav_full,full_40000_41000,10,82,40082,40092,data/raw/zurich_mav_full/MAV_Images/40082.jpg,data/raw/zurich_mav_full/MAV_Images/40092.jpg,1.8512892135824965,ok,good,,2000,2000,2000,777,599,0.7709137709137709,0.08581376999791246
zurich_mav_full,full_40000_41000,10,83,40083,40093,data/raw/zurich_mav_full/MAV_Images/40083.jpg,data/raw/zurich_mav_full/MAV_Images/40093.jpg,0.8063513359786035,ok,good,,2000,2000,2000,787,556,0.7064803049555273,0.08649928300292231
zurich_mav_full,full_40000_41000,10,84,40084,40094,data/raw/zurich_mav_full/MAV_Images/40084.jpg,data/raw/zurich_mav_full/MAV_Images/40094.jpg,0.8063513359786035,ok,good,,2000,2000,2000,793,673,0.8486759142496847,0.08672545799345244
zurich_mav_full,full_40000_41000,10,85,40085,40095,data/raw/zurich_mav_full/MAV_Images/40085.jpg,data/raw/zurich_mav_full/MAV_Images/40095.jpg,1.6961280916554842,ok,good,,2000,2000,2000,768,575,0.7486979166666666,0.08588706399314106
zurich_mav_full,full_40000_41000,10,86,40086,40096,data/raw/zurich_mav_full/MAV_Images/40086.jpg,data/raw/zurich_mav_full/MAV_Images/40096.jpg,1.6961280916554842,ok,good,,2000,2000,2000,739,577,0.7807848443843031,0.08566686100675724
zurich_mav_full,full_40000_41000,10,87,40087,40097,data/raw/zurich_mav_full/MAV_Images/40087.jpg,data/raw/zurich_mav_full/MAV_Images/40097.jpg,1.6961280916554842,ok,good,,2000,2000,2000,771,630,0.8171206225680934,0.08616184299171437
zurich_mav_full,full_40000_41000,10,88,40088,40098,data/raw/zurich_mav_full/MAV_Images/40088.jpg,data/raw/zurich_mav_full/MAV_Images/40098.jpg,1.6961280916554842,ok,good,,2000,2000,2000,742,531,0.715633423180593,0.08628970499557909
zurich_mav_full,full_40000_41000,10,89,40089,40099,data/raw/zurich_mav_full/MAV_Images/40089.jpg,data/raw/zurich_mav_full/MAV_Images/40099.jpg,0.8897777992000463,ok,good,,2000,2000,2000,754,678,0.8992042440318302,0.08798901899717748
zurich_mav_full,full_40000_41000,10,90,40090,40100,data/raw/zurich_mav_full/MAV_Images/40090.jpg,data/raw/zurich_mav_full/MAV_Images/40100.jpg,0.8897777992000463,ok,good,,2000,2000,2000,724,536,0.7403314917127072,0.3506424630031688
zurich_mav_full,full_40000_41000,10,91,40091,40101,data/raw/zurich_mav_full/MAV_Images/40091.jpg,data/raw/zurich_mav_full/MAV_Images/40101.jpg,1.843423465753137,ok,good,,2000,2000,2000,737,635,0.8616010854816825,0.21501564799109474
zurich_mav_full,full_40000_41000,10,92,40092,40102,data/raw/zurich_mav_full/MAV_Images/40092.jpg,data/raw/zurich_mav_full/MAV_Images/40102.jpg,1.843423465753137,ok,good,,2000,2000,2000,718,560,0.7799442896935933,0.092857676994754
zurich_mav_full,full_40000_41000,10,93,40093,40103,data/raw/zurich_mav_full/MAV_Images/40093.jpg,data/raw/zurich_mav_full/MAV_Images/40103.jpg,1.843423465753137,ok,good,,2000,2000,2000,742,542,0.7304582210242587,0.09278586499567609
zurich_mav_full,full_40000_41000,10,94,40094,40104,data/raw/zurich_mav_full/MAV_Images/40094.jpg,data/raw/zurich_mav_full/MAV_Images/40104.jpg,1.843423465753137,ok,good,,2000,2000,2000,693,613,0.8845598845598845,0.09384887698979583
zurich_mav_full,full_40000_41000,10,95,40095,40105,data/raw/zurich_mav_full/MAV_Images/40095.jpg,data/raw/zurich_mav_full/MAV_Images/40105.jpg,0.9553787429939454,ok,good,,2000,2000,2000,690,585,0.8478260869565217,0.09189277200493962
zurich_mav_full,full_40000_41000,10,96,40096,40106,data/raw/zurich_mav_full/MAV_Images/40096.jpg,data/raw/zurich_mav_full/MAV_Images/40106.jpg,0.9553787429939454,ok,good,,2000,2000,2000,683,600,0.8784773060029283,0.09226412698626518
zurich_mav_full,full_40000_41000,10,97,40097,40107,data/raw/zurich_mav_full/MAV_Images/40097.jpg,data/raw/zurich_mav_full/MAV_Images/40107.jpg,1.8818173487415562,ok,good,,2000,2000,2000,700,605,0.8642857142857143,0.09300359200278763
zurich_mav_full,full_40000_41000,10,98,40098,40108,data/raw/zurich_mav_full/MAV_Images/40098.jpg,data/raw/zurich_mav_full/MAV_Images/40108.jpg,1.8818173487415562,ok,good,,2000,2000,2000,646,517,0.8003095975232198,0.08512550700106658
zurich_mav_full,full_40000_41000,10,99,40099,40109,data/raw/zurich_mav_full/MAV_Images/40099.jpg,data/raw/zurich_mav_full/MAV_Images/40109.jpg,1.8818173487415562,ok,good,,2000,2000,2000,696,574,0.8247126436781609,0.08707313401100691
zurich_mav_full,full_40000_41000,10,100,40100,40110,data/raw/zurich_mav_full/MAV_Images/40100.jpg,data/raw/zurich_mav_full/MAV_Images/40110.jpg,1.8818173487415562,ok,good,,2000,2000,2000,654,544,0.8318042813455657,0.08527132800372783
zurich_mav_full,full_40000_41000,10,101,40101,40111,data/raw/zurich_mav_full/MAV_Images/40101.jpg,data/raw/zurich_mav_full/MAV_Images/40111.jpg,0.9323759243479185,ok,good,,2000,2000,2000,661,622,0.9409984871406959,0.09001837500545662
zurich_mav_full,full_40000_41000,10,102,40102,40112,data/raw/zurich_mav_full/MAV_Images/40102.jpg,data/raw/zurich_mav_full/MAV_Images/40112.jpg,0.9323759243479185,ok,good,,2000,2000,2000,681,560,0.8223201174743024,0.08740437899541575
zurich_mav_full,full_40000_41000,10,103,40103,40113,data/raw/zurich_mav_full/MAV_Images/40103.jpg,data/raw/zurich_mav_full/MAV_Images/40113.jpg,1.8893348027339654,ok,good,,2000,2000,2000,685,586,0.8554744525547445,0.08688262400391977
zurich_mav_full,full_40000_41000,10,104,40104,40114,data/raw/zurich_mav_full/MAV_Images/40104.jpg,data/raw/zurich_mav_full/MAV_Images/40114.jpg,1.8893348027339654,ok,good,,2000,2000,2000,628,468,0.7452229299363057,0.0847712370014051
zurich_mav_full,full_40000_41000,10,105,40105,40115,data/raw/zurich_mav_full/MAV_Images/40105.jpg,data/raw/zurich_mav_full/MAV_Images/40115.jpg,1.8893348027339654,ok,good,,2000,2000,2000,647,427,0.6599690880989181,0.0849422560131643
zurich_mav_full,full_40000_41000,10,106,40106,40116,data/raw/zurich_mav_full/MAV_Images/40106.jpg,data/raw/zurich_mav_full/MAV_Images/40116.jpg,1.8893348027339654,ok,good,,2000,2000,2000,611,484,0.7921440261865794,0.08433093701023608
zurich_mav_full,full_40000_41000,10,107,40107,40117,data/raw/zurich_mav_full/MAV_Images/40107.jpg,data/raw/zurich_mav_full/MAV_Images/40117.jpg,0.9616115614020488,ok,good,,2000,2000,2000,610,489,0.8016393442622951,0.08494722399336752
zurich_mav_full,full_40000_41000,10,108,40108,40118,data/raw/zurich_mav_full/MAV_Images/40108.jpg,data/raw/zurich_mav_full/MAV_Images/40118.jpg,0.9616115614020488,ok,good,,2000,2000,2000,612,476,0.7777777777777778,0.08528491899778601
zurich_mav_full,full_40000_41000,10,109,40109,40119,data/raw/zurich_mav_full/MAV_Images/40109.jpg,data/raw/zurich_mav_full/MAV_Images/40119.jpg,1.7783488718876672,ok,good,,2000,2000,2000,609,456,0.7487684729064039,0.08581423600844573
zurich_mav_full,full_40000_41000,10,110,40110,40120,data/raw/zurich_mav_full/MAV_Images/40110.jpg,data/raw/zurich_mav_full/MAV_Images/40120.jpg,1.7783488718876672,ok,good,,2000,2000,2000,570,447,0.7842105263157895,0.08376588199462276
zurich_mav_full,full_40000_41000,10,111,40111,40121,data/raw/zurich_mav_full/MAV_Images/40111.jpg,data/raw/zurich_mav_full/MAV_Images/40121.jpg,1.7783488718876672,ok,good,,2000,2000,2000,557,343,0.6157989228007181,0.08468012599041685
zurich_mav_full,full_40000_41000,10,112,40112,40122,data/raw/zurich_mav_full/MAV_Images/40112.jpg,data/raw/zurich_mav_full/MAV_Images/40122.jpg,1.7783488718876672,ok,good,,2000,2000,2000,596,528,0.8859060402684564,0.08473528400645591
zurich_mav_full,full_40000_41000,10,113,40113,40123,data/raw/zurich_mav_full/MAV_Images/40113.jpg,data/raw/zurich_mav_full/MAV_Images/40123.jpg,0.8168728766721871,ok,good,,2000,2000,2000,612,439,0.7173202614379085,0.08506440800556447
zurich_mav_full,full_40000_41000,10,114,40114,40124,data/raw/zurich_mav_full/MAV_Images/40114.jpg,data/raw/zurich_mav_full/MAV_Images/40124.jpg,0.8168728766721871,ok,good,,2000,2000,2000,578,421,0.7283737024221453,0.08476961900305469
