dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,5,643,60643,60648,data/raw/zurich_mav_full/MAV_Images/60643.jpg,data/raw/zurich_mav_full/MAV_Images/60648.jpg,0.5340469689766192,ok,good,,2000,2000,2000,1375,1360,0.9890909090909091,0.08617047998995986
zurich_mav_full,full_60000_61000,5,644,60644,60649,data/raw/zurich_mav_full/MAV_Images/60644.jpg,data/raw/zurich_mav_full/MAV_Images/60649.jpg,0.5340469689766192,ok,good,,2000,2000,2000,1303,1168,0.896392939370683,0.08739396500459407
zurich_mav_full,full_60000_61000,5,645,60645,60650,data/raw/zurich_mav_full/MAV_Images/60645.jpg,data/raw/zurich_mav_full/MAV_Images/60650.jpg,0.5340469689766192,ok,good,,2000,2000,2000,1342,1221,0.9098360655737705,0.08690396598831285
zurich_mav_full,full_60000_61000,5,646,60646,60651,data/raw/zurich_mav_full/MAV_Images/60646.jpg,data/raw/zurich_mav_full/MAV_Images/60651.jpg,0.0,ok,good,,2000,2000,2000,1331,1315,0.9879789631855748,0.08670534299744759
zurich_mav_full,full_60000_61000,5,647,60647,60652,data/raw/zurich_mav_full/MAV_Images/60647.jpg,data/raw/zurich_mav_full/MAV_Images/60652.jpg,0.5527843454108654,ok,good,,2000,2000,2000,1303,1156,0.8871834228702993,0.08635384700028226
zurich_mav_full,full_60000_61000,5,648,60648,60653,data/raw/zurich_mav_full/MAV_Images/60648.jpg,data/raw/zurich_mav_full/MAV_Images/60653.jpg,0.5527843454108654,ok,good,,2000,2000,2000,1272,1260,0.9905660377358491,0.08624040998984128
zurich_mav_full,full_60000_61000,5,649,60649,60654,data/raw/zurich_mav_full/MAV_Images/60649.jpg,data/raw/zurich_mav_full/MAV_Images/60654.jpg,0.5527843454108654,ok,good,,2000,2000,2000,1293,998,0.7718484145398299,0.08582202999969013
zurich_mav_full,full_60000_61000,5,650,60650,60655,data/raw/zurich_mav_full/MAV_Images/60650.jpg,data/raw/zurich_mav_full/MAV_Images/60655.jpg,0.5527843454108654,ok,good,,2000,2000,2000,1260,1243,0.9865079365079366,0.08659012999851257
zurich_mav_full,full_60000_61000,5,651,60651,60656,data/raw/zurich_mav_full/MAV_Images/60651.jpg,data/raw/zurich_mav_full/MAV_Images/60656.jpg,0.5527843454108654,ok,good,,2000,2000,2000,1299,1289,0.9923017705927637,0.08753760599938687
zurich_mav_full,full_60000_61000,5,652,60652,60657,data/raw/zurich_mav_full/MAV_Images/60652.jpg,data/raw/zurich_mav_full/MAV_Images/60657.jpg,0.0,ok,good,,2000,2000,2000,1289,1183,0.9177657098525989,0.09544890699908137
zurich_mav_full,full_60000_61000,5,653,60653,60658,data/raw/zurich_mav_full/MAV_Images/60653.jpg,data/raw/zurich_mav_full/MAV_Images/60658.jpg,0.4540973734896072,ok,good,,2000,2000,2000,1298,1105,0.8513097072419107,0.08853308499965351
zurich_mav_full,full_60000_61000,5,654,60654,60659,data/raw/zurich_mav_full/MAV_Images/60654.jpg,data/raw/zurich_mav_full/MAV_Images/60659.jpg,0.4540973734896072,ok,good,,2000,2000,2000,1276,1183,0.927115987460815,0.08655903799808584
zurich_mav_full,full_60000_61000,5,655,60655,60660,data/raw/zurich_mav_full/MAV_Images/60655.jpg,data/raw/zurich_mav_full/MAV_Images/60660.jpg,0.4540973734896072,ok,good,,2000,2000,2000,1283,1236,0.9633671083398285,0.08714373700786382
zurich_mav_full,full_60000_61000,5,656,60656,60661,data/raw/zurich_mav_full/MAV_Images/60656.jpg,data/raw/zurich_mav_full/MAV_Images/60661.jpg,0.4540973734896072,ok,good,,2000,2000,2000,1265,1180,0.932806324110672,0.08637838400318287
zurich_mav_full,full_60000_61000,5,657,60657,60662,data/raw/zurich_mav_full/MAV_Images/60657.jpg,data/raw/zurich_mav_full/MAV_Images/60662.jpg,0.4540973734896072,ok,good,,2000,2000,2000,1287,1184,0.9199689199689199,0.087500095993164
zurich_mav_full,full_60000_61000,5,658,60658,60663,data/raw/zurich_mav_full/MAV_Images/60658.jpg,data/raw/zurich_mav_full/MAV_Images/60663.jpg,0.0,ok,good,,2000,2000,2000,1285,1074,0.8357976653696498,0.08656060299836099
zurich_mav_full,full_60000_61000,5,659,60659,60664,data/raw/zurich_mav_full/MAV_Images/60659.jpg,data/raw/zurich_mav_full/MAV_Images/60664.jpg,0.3981129196983161,ok,good,,2000,2000,2000,1282,998,0.7784711388455539,0.08751319099974353
zurich_mav_full,full_60000_61000,5,660,60660,60665,data/raw/zurich_mav_full/MAV_Images/60660.jpg,data/raw/zurich_mav_full/MAV_Images/60665.jpg,0.3981129196983161,ok,good,,2000,2000,2000,1308,1094,0.8363914373088684,0.08586508600274101
zurich_mav_full,full_60000_61000,5,661,60661,60666,data/raw/zurich_mav_full/MAV_Images/60661.jpg,data/raw/zurich_mav_full/MAV_Images/60666.jpg,0.3981129196983161,ok,good,,2000,2000,2000,1310,1258,0.9603053435114504,0.08562299099867232
zurich_mav_full,full_60000_61000,5,662,60662,60667,data/raw/zurich_mav_full/MAV_Images/60662.jpg,data/raw/zurich_mav_full/MAV_Images/60667.jpg,0.3981129196983161,ok,good,,2000,2000,2000,1324,1221,0.9222054380664653,0.08781633200123906
zurich_mav_full,full_60000_61000,5,663,60663,60668,data/raw/zurich_mav_full/MAV_Images/60663.jpg,data/raw/zurich_mav_full/MAV_Images/60668.jpg,0.3981129196983161,ok,good,,2000,2000,2000,1315,1297,0.9863117870722433,0.08641021398943849
zurich_mav_full,full_60000_61000,5,664,60664,60669,data/raw/zurich_mav_full/MAV_Images/60664.jpg,data/raw/zurich_mav_full/MAV_Images/60669.jpg,0.0,ok,good,,2000,2000,2000,1318,1227,0.9309559939301972,0.08668204699642956
zurich_mav_full,full_60000_61000,5,665,60665,60670,data/raw/zurich_mav_full/MAV_Images/60665.jpg,data/raw/zurich_mav_full/MAV_Images/60670.jpg,0.3800023057544169,ok,good,,2000,2000,2000,1316,1177,0.8943768996960486,0.08553275000303984
zurich_mav_full,full_60000_61000,5,666,60666,60671,data/raw/zurich_mav_full/MAV_Images/60666.jpg,data/raw/zurich_mav_full/MAV_Images/60671.jpg,0.3800023057544169,ok,good,,2000,2000,2000,1289,1161,0.9006982156710628,0.08535503500024788
zurich_mav_full,full_60000_61000,5,667,60667,60672,data/raw/zurich_mav_full/MAV_Images/60667.jpg,data/raw/zurich_mav_full/MAV_Images/60672.jpg,0.3800023057544169,ok,good,,2000,2000,2000,1324,1107,0.8361027190332326,0.1062601640005596
zurich_mav_full,full_60000_61000,5,668,60668,60673,data/raw/zurich_mav_full/MAV_Images/60668.jpg,data/raw/zurich_mav_full/MAV_Images/60673.jpg,0.3800023057544169,ok,good,,2000,2000,2000,1299,1177,0.9060816012317167,0.3267566839931533
zurich_mav_full,full_60000_61000,5,669,60669,60674,data/raw/zurich_mav_full/MAV_Images/60669.jpg,data/raw/zurich_mav_full/MAV_Images/60674.jpg,0.3800023057544169,ok,good,,2000,2000,2000,1275,1200,0.9411764705882353,0.10984347300836816
zurich_mav_full,full_60000_61000,5,670,60670,60675,data/raw/zurich_mav_full/MAV_Images/60670.jpg,data/raw/zurich_mav_full/MAV_Images/60675.jpg,0.0,ok,good,,2000,2000,2000,1291,1269,0.9829589465530596,0.10214367200387642
zurich_mav_full,full_60000_61000,5,671,60671,60676,data/raw/zurich_mav_full/MAV_Images/60671.jpg,data/raw/zurich_mav_full/MAV_Images/60676.jpg,0.36382827295302145,ok,good,,2000,2000,2000,1257,1220,0.9705648369132857,0.1058552670001518
zurich_mav_full,full_60000_61000,5,672,60672,60677,data/raw/zurich_mav_full/MAV_Images/60672.jpg,data/raw/zurich_mav_full/MAV_Images/60677.jpg,0.36382827295302145,ok,good,,2000,2000,2000,1246,1091,0.8756019261637239,0.0984373039973434
zurich_mav_full,full_60000_61000,5,673,60673,60678,data/raw/zurich_mav_full/MAV_Images/60673.jpg,data/raw/zurich_mav_full/MAV_Images/60678.jpg,0.36382827295302145,ok,good,,2000,2000,2000,1280,1083,0.84609375,0.10183507300098427
zurich_mav_full,full_60000_61000,5,674,60674,60679,data/raw/zurich_mav_full/MAV_Images/60674.jpg,data/raw/zurich_mav_full/MAV_Images/60679.jpg,0.36382827295302145,ok,good,,2000,2000,2000,1236,1046,0.8462783171521036,0.08959629200398922
zurich_mav_full,full_60000_61000,5,675,60675,60680,data/raw/zurich_mav_full/MAV_Images/60675.jpg,data/raw/zurich_mav_full/MAV_Images/60680.jpg,0.36382827295302145,ok,good,,2000,2000,2000,1258,1039,0.8259141494435612,0.08811401898856275
zurich_mav_full,full_60000_61000,5,676,60676,60681,data/raw/zurich_mav_full/MAV_Images/60676.jpg,data/raw/zurich_mav_full/MAV_Images/60681.jpg,0.0,ok,good,,2000,2000,2000,1245,1229,0.98714859437751,0.12051392599823885
zurich_mav_full,full_60000_61000,5,677,60677,60682,data/raw/zurich_mav_full/MAV_Images/60677.jpg,data/raw/zurich_mav_full/MAV_Images/60682.jpg,0.36098414260172546,ok,good,,2000,2000,2000,1267,1034,0.8161010260457774,0.09770287800347432
zurich_mav_full,full_60000_61000,5,678,60678,60683,data/raw/zurich_mav_full/MAV_Images/60678.jpg,data/raw/zurich_mav_full/MAV_Images/60683.jpg,0.36098414260172546,ok,good,,2000,2000,2000,1281,1107,0.8641686182669789,0.09192908299155533
zurich_mav_full,full_60000_61000,5,679,60679,60684,data/raw/zurich_mav_full/MAV_Images/60679.jpg,data/raw/zurich_mav_full/MAV_Images/60684.jpg,0.36098414260172546,ok,good,,2000,2000,2000,1270,1006,0.7921259842519685,0.09024573500209954
zurich_mav_full,full_60000_61000,5,680,60680,60685,data/raw/zurich_mav_full/MAV_Images/60680.jpg,data/raw/zurich_mav_full/MAV_Images/60685.jpg,0.36098414260172546,ok,good,,2000,2000,2000,1294,1232,0.9520865533230294,0.08472283800074365
zurich_mav_full,full_60000_61000,5,681,60681,60686,data/raw/zurich_mav_full/MAV_Images/60681.jpg,data/raw/zurich_mav_full/MAV_Images/60686.jpg,0.36098414260172546,ok,good,,2000,2000,2000,1299,1263,0.9722863741339491,0.0864676900091581
zurich_mav_full,full_60000_61000,5,682,60682,60687,data/raw/zurich_mav_full/MAV_Images/60682.jpg,data/raw/zurich_mav_full/MAV_Images/60687.jpg,0.0,ok,good,,2000,2000,2000,1315,1217,0.9254752851711027,0.08509953600878362
zurich_mav_full,full_60000_61000,5,683,60683,60688,data/raw/zurich_mav_full/MAV_Images/60683.jpg,data/raw/zurich_mav_full/MAV_Images/60688.jpg,0.3558104208185539,ok,good,,2000,2000,2000,1281,1234,0.9633099141295862,0.0897203950007679
zurich_mav_full,full_60000_61000,5,684,60684,60689,data/raw/zurich_mav_full/MAV_Images/60684.jpg,data/raw/zurich_mav_full/MAV_Images/60689.jpg,0.3558104208185539,ok,good,,2000,2000,2000,1280,1243,0.97109375,0.09244142100214958
zurich_mav_full,full_60000_61000,5,685,60685,60690,data/raw/zurich_mav_full/MAV_Images/60685.jpg,data/raw/zurich_mav_full/MAV_Images/60690.jpg,0.3558104208185539,ok,good,,2000,2000,2000,1245,1114,0.8947791164658635,0.112489254999673
zurich_mav_full,full_60000_61000,5,686,60686,60691,data/raw/zurich_mav_full/MAV_Images/60686.jpg,data/raw/zurich_mav_full/MAV_Images/60691.jpg,0.3558104208185539,ok,good,,2000,2000,2000,1265,1222,0.9660079051383399,0.12123780000547413
zurich_mav_full,full_60000_61000,5,687,60687,60692,data/raw/zurich_mav_full/MAV_Images/60687.jpg,data/raw/zurich_mav_full/MAV_Images/60692.jpg,0.3558104208185539,ok,good,,2000,2000,2000,1265,1063,0.8403162055335969,0.09491640199848916
zurich_mav_full,full_60000_61000,5,688,60688,60693,data/raw/zurich_mav_full/MAV_Images/60688.jpg,data/raw/zurich_mav_full/MAV_Images/60693.jpg,0.0,ok,good,,2000,2000,2000,1213,1149,0.9472382522671063,0.08759305300191045
zurich_mav_full,full_60000_61000,5,689,60689,60694,data/raw/zurich_mav_full/MAV_Images/60689.jpg,data/raw/zurich_mav_full/MAV_Images/60694.jpg,0.3337514084562024,ok,good,,2000,2000,2000,1271,990,0.7789142407553108,0.10096947499550879
zurich_mav_full,full_60000_61000,5,690,60690,60695,data/raw/zurich_mav_full/MAV_Images/60690.jpg,data/raw/zurich_mav_full/MAV_Images/60695.jpg,0.3337514084562024,ok,good,,2000,2000,2000,1289,1272,0.9868114817688131,0.08962049501133151
zurich_mav_full,full_60000_61000,5,691,60691,60696,data/raw/zurich_mav_full/MAV_Images/60691.jpg,data/raw/zurich_mav_full/MAV_Images/60696.jpg,0.3337514084562024,ok,good,,2000,2000,2000,1288,1117,0.8672360248447205,0.08924254700832535
zurich_mav_full,full_60000_61000,5,692,60692,60697,data/raw/zurich_mav_full/MAV_Images/60692.jpg,data/raw/zurich_mav_full/MAV_Images/60697.jpg,0.3337514084562024,ok,good,,2000,2000,2000,1272,1208,0.949685534591195,0.09542857098858804
zurich_mav_full,full_60000_61000,5,693,60693,60698,data/raw/zurich_mav_full/MAV_Images/60693.jpg,data/raw/zurich_mav_full/MAV_Images/60698.jpg,0.3337514084562024,ok,good,,2000,2000,2000,1247,1172,0.9398556535685646,0.09112495600129478
zurich_mav_full,full_60000_61000,5,694,60694,60699,data/raw/zurich_mav_full/MAV_Images/60694.jpg,data/raw/zurich_mav_full/MAV_Images/60699.jpg,0.0,ok,good,,2000,2000,2000,1278,1058,0.8278560250391236,0.08717632299521938
zurich_mav_full,full_60000_61000,5,695,60695,60700,data/raw/zurich_mav_full/MAV_Images/60695.jpg,data/raw/zurich_mav_full/MAV_Images/60700.jpg,0.23424753093491799,ok,good,,2000,2000,2000,1227,1082,0.8818255908720456,0.08766519799246453
zurich_mav_full,full_60000_61000,5,696,60696,60701,data/raw/zurich_mav_full/MAV_Images/60696.jpg,data/raw/zurich_mav_full/MAV_Images/60701.jpg,0.23424753093491799,ok,good,,2000,2000,2000,1286,1201,0.9339035769828927,0.09112730500055477
zurich_mav_full,full_60000_61000,5,697,60697,60702,data/raw/zurich_mav_full/MAV_Images/60697.jpg,data/raw/zurich_mav_full/MAV_Images/60702.jpg,0.23424753093491799,ok,good,,2000,2000,2000,1221,1102,0.9025389025389026,0.09365488099865615
zurich_mav_full,full_60000_61000,5,698,60698,60703,data/raw/zurich_mav_full/MAV_Images/60698.jpg,data/raw/zurich_mav_full/MAV_Images/60703.jpg,0.23424753093491799,ok,good,,2000,2000,2000,1226,1168,0.9526916802610114,0.08829798900114838
zurich_mav_full,full_60000_61000,5,699,60699,60704,data/raw/zurich_mav_full/MAV_Images/60699.jpg,data/raw/zurich_mav_full/MAV_Images/60704.jpg,0.23424753093491799,ok,good,,2000,2000,2000,1287,1254,0.9743589743589743,0.088773413997842
zurich_mav_full,full_60000_61000,5,700,60700,60705,data/raw/zurich_mav_full/MAV_Images/60700.jpg,data/raw/zurich_mav_full/MAV_Images/60705.jpg,0.0,ok,good,,2000,2000,2000,1234,1133,0.9181523500810372,0.0890249509975547
zurich_mav_full,full_60000_61000,5,701,60701,60706,data/raw/zurich_mav_full/MAV_Images/60701.jpg,data/raw/zurich_mav_full/MAV_Images/60706.jpg,0.2275241844416753,ok,good,,2000,2000,2000,1283,1157,0.9017926734216679,0.08885224000550807
zurich_mav_full,full_60000_61000,5,702,60702,60707,data/raw/zurich_mav_full/MAV_Images/60702.jpg,data/raw/zurich_mav_full/MAV_Images/60707.jpg,0.2275241844416753,ok,good,,2000,2000,2000,1275,1065,0.8352941176470589,0.08646153799782041
zurich_mav_full,full_60000_61000,5,703,60703,60708,data/raw/zurich_mav_full/MAV_Images/60703.jpg,data/raw/zurich_mav_full/MAV_Images/60708.jpg,0.2275241844416753,ok,good,,2000,2000,2000,1300,1071,0.8238461538461539,0.0860989290085854
zurich_mav_full,full_60000_61000,5,704,60704,60709,data/raw/zurich_mav_full/MAV_Images/60704.jpg,data/raw/zurich_mav_full/MAV_Images/60709.jpg,0.2275241844416753,ok,good,,2000,2000,2000,1215,1183,0.9736625514403292,0.08690023800591007
zurich_mav_full,full_60000_61000,5,705,60705,60710,data/raw/zurich_mav_full/MAV_Images/60705.jpg,data/raw/zurich_mav_full/MAV_Images/60710.jpg,0.2275241844416753,ok,good,,2000,2000,2000,1285,1151,0.8957198443579767,0.08715530100744218
zurich_mav_full,full_60000_61000,5,706,60706,60711,data/raw/zurich_mav_full/MAV_Images/60706.jpg,data/raw/zurich_mav_full/MAV_Images/60711.jpg,0.0,ok,good,,2000,2000,2000,1227,1171,0.954360228198859,0.08716920399456285
zurich_mav_full,full_60000_61000,5,707,60707,60712,data/raw/zurich_mav_full/MAV_Images/60707.jpg,data/raw/zurich_mav_full/MAV_Images/60712.jpg,0.2537509789256827,ok,good,,2000,2000,2000,1203,944,0.7847049044056525,0.08789254199655261
zurich_mav_full,full_60000_61000,5,708,60708,60713,data/raw/zurich_mav_full/MAV_Images/60708.jpg,data/raw/zurich_mav_full/MAV_Images/60713.jpg,0.2537509789256827,ok,good,,2000,2000,2000,1215,904,0.7440329218106996,0.08651693099818658
zurich_mav_full,full_60000_61000,5,709,60709,60714,data/raw/zurich_mav_full/MAV_Images/60709.jpg,data/raw/zurich_mav_full/MAV_Images/60714.jpg,0.2537509789256827,ok,good,,2000,2000,2000,1231,970,0.7879772542648253,0.08630380399699789
zurich_mav_full,full_60000_61000,5,710,60710,60715,data/raw/zurich_mav_full/MAV_Images/60710.jpg,data/raw/zurich_mav_full/MAV_Images/60715.jpg,0.2537509789256827,ok,good,,2000,2000,2000,1203,992,0.8246051537822111,0.08682697599579114
zurich_mav_full,full_60000_61000,5,711,60711,60716,data/raw/zurich_mav_full/MAV_Images/60711.jpg,data/raw/zurich_mav_full/MAV_Images/60716.jpg,0.2537509789256827,ok,good,,2000,2000,2000,1226,1179,0.9616639477977161,0.08612302099936642
zurich_mav_full,full_60000_61000,5,712,60712,60717,data/raw/zurich_mav_full/MAV_Images/60712.jpg,data/raw/zurich_mav_full/MAV_Images/60717.jpg,0.0,ok,good,,2000,2000,2000,1216,1142,0.9391447368421053,0.08648775800247677
zurich_mav_full,full_60000_61000,5,713,60713,60718,data/raw/zurich_mav_full/MAV_Images/60713.jpg,data/raw/zurich_mav_full/MAV_Images/60718.jpg,0.2331544279416856,ok,good,,2000,2000,2000,1252,1224,0.9776357827476039,0.08808605000376701
zurich_mav_full,full_60000_61000,5,714,60714,60719,data/raw/zurich_mav_full/MAV_Images/60714.jpg,data/raw/zurich_mav_full/MAV_Images/60719.jpg,0.2331544279416856,ok,good,,2000,2000,2000,1218,977,0.8021346469622331,0.08841996500268579
zurich_mav_full,full_60000_61000,5,715,60715,60720,data/raw/zurich_mav_full/MAV_Images/60715.jpg,data/raw/zurich_mav_full/MAV_Images/60720.jpg,0.2331544279416856,ok,good,,2000,2000,2000,1235,1165,0.9433198380566802,0.08644760999595746
zurich_mav_full,full_60000_61000,5,716,60716,60721,data/raw/zurich_mav_full/MAV_Images/60716.jpg,data/raw/zurich_mav_full/MAV_Images/60721.jpg,0.2331544279416856,ok,good,,2000,2000,2000,1258,1243,0.9880763116057234,0.08608573400124442
zurich_mav_full,full_60000_61000,5,717,60717,60722,data/raw/zurich_mav_full/MAV_Images/60717.jpg,data/raw/zurich_mav_full/MAV_Images/60722.jpg,0.2331544279416856,ok,good,,2000,2000,2000,1245,1233,0.9903614457831326,0.08733844199741725
zurich_mav_full,full_60000_61000,5,718,60718,60723,data/raw/zurich_mav_full/MAV_Images/60718.jpg,data/raw/zurich_mav_full/MAV_Images/60723.jpg,0.0,ok,good,,2000,2000,2000,1241,1218,0.9814665592264303,0.08606570000119973
zurich_mav_full,full_60000_61000,5,719,60719,60724,data/raw/zurich_mav_full/MAV_Images/60719.jpg,data/raw/zurich_mav_full/MAV_Images/60724.jpg,0.2563970714109373,ok,good,,2000,2000,2000,1240,1058,0.853225806451613,0.08657184398907702
zurich_mav_full,full_60000_61000,5,720,60720,60725,data/raw/zurich_mav_full/MAV_Images/60720.jpg,data/raw/zurich_mav_full/MAV_Images/60725.jpg,0.2563970714109373,ok,good,,2000,2000,2000,1216,1194,0.9819078947368421,0.09713665900926571
zurich_mav_full,full_60000_61000,5,721,60721,60726,data/raw/zurich_mav_full/MAV_Images/60721.jpg,data/raw/zurich_mav_full/MAV_Images/60726.jpg,0.2563970714109373,ok,good,,2000,2000,2000,1244,1125,0.9043408360128617,0.08767215799889527
zurich_mav_full,full_60000_61000,5,722,60722,60727,data/raw/zurich_mav_full/MAV_Images/60722.jpg,data/raw/zurich_mav_full/MAV_Images/60727.jpg,0.2563970714109373,ok,good,,2000,2000,2000,1219,1097,0.8999179655455292,0.08856170398939867
zurich_mav_full,full_60000_61000,5,723,60723,60728,data/raw/zurich_mav_full/MAV_Images/60723.jpg,data/raw/zurich_mav_full/MAV_Images/60728.jpg,0.2563970714109373,ok,good,,2000,2000,2000,1212,1079,0.8902640264026402,0.08657188998768106
zurich_mav_full,full_60000_61000,5,724,60724,60729,data/raw/zurich_mav_full/MAV_Images/60724.jpg,data/raw/zurich_mav_full/MAV_Images/60729.jpg,0.0,ok,good,,2000,2000,2000,1253,1200,0.9577015163607342,0.08650657298858277
zurich_mav_full,full_60000_61000,5,725,60725,60730,data/raw/zurich_mav_full/MAV_Images/60725.jpg,data/raw/zurich_mav_full/MAV_Images/60730.jpg,0.21356682931284465,ok,good,,2000,2000,2000,1272,1217,0.9567610062893082,0.08787221000238787
zurich_mav_full,full_60000_61000,5,726,60726,60731,data/raw/zurich_mav_full/MAV_Images/60726.jpg,data/raw/zurich_mav_full/MAV_Images/60731.jpg,0.21356682931284465,ok,good,,2000,2000,2000,1228,1164,0.9478827361563518,0.08704977900197264
zurich_mav_full,full_60000_61000,5,727,60727,60732,data/raw/zurich_mav_full/MAV_Images/60727.jpg,data/raw/zurich_mav_full/MAV_Images/60732.jpg,0.21356682931284465,ok,good,,2000,2000,2000,1226,891,0.7267536704730831,0.08712284300418105
zurich_mav_full,full_60000_61000,5,728,60728,60733,data/raw/zurich_mav_full/MAV_Images/60728.jpg,data/raw/zurich_mav_full/MAV_Images/60733.jpg,0.21356682931284465,ok,good,,2000,2000,2000,1290,1179,0.913953488372093,0.08589457799098454
zurich_mav_full,full_60000_61000,5,729,60729,60734,data/raw/zurich_mav_full/MAV_Images/60729.jpg,data/raw/zurich_mav_full/MAV_Images/60734.jpg,0.21356682931284465,ok,good,,2000,2000,2000,1311,1174,0.8954996186117468,0.08826246199896559
zurich_mav_full,full_60000_61000,5,730,60730,60735,data/raw/zurich_mav_full/MAV_Images/60730.jpg,data/raw/zurich_mav_full/MAV_Images/60735.jpg,0.0,ok,good,,2000,2000,2000,1314,1240,0.943683409436834,0.08670662999793421
