dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,10,615,80615,80625,data/raw/zurich_mav_full/MAV_Images/80615.jpg,data/raw/zurich_mav_full/MAV_Images/80625.jpg,0.18003417684199965,ok,good,,2000,2000,2000,1062,836,0.7871939736346516,0.24276300201017875
zurich_mav_full,full_80000_81169,10,616,80616,80626,data/raw/zurich_mav_full/MAV_Images/80616.jpg,data/raw/zurich_mav_full/MAV_Images/80626.jpg,0.18003417684199965,ok,good,,2000,2000,2000,1096,1037,0.9461678832116789,0.31208208500174806
zurich_mav_full,full_80000_81169,10,617,80617,80627,data/raw/zurich_mav_full/MAV_Images/80617.jpg,data/raw/zurich_mav_full/MAV_Images/80627.jpg,0.406188590734379,ok,good,,2000,2000,2000,1095,943,0.8611872146118722,0.27916228299727663
zurich_mav_full,full_80000_81169,10,618,80618,80628,data/raw/zurich_mav_full/MAV_Images/80618.jpg,data/raw/zurich_mav_full/MAV_Images/80628.jpg,0.406188590734379,ok,good,,2000,2000,2000,1083,928,0.8568790397045245,0.29571139700419735
zurich_mav_full,full_80000_81169,10,619,80619,80629,data/raw/zurich_mav_full/MAV_Images/80619.jpg,data/raw/zurich_mav_full/MAV_Images/80629.jpg,0.406188590734379,ok,good,,2000,2000,2000,1056,905,0.8570075757575758,0.271746833997895
zurich_mav_full,full_80000_81169,10,620,80620,80630,data/raw/zurich_mav_full/MAV_Images/80620.jpg,data/raw/zurich_mav_full/MAV_Images/80630.jpg,0.406188590734379,ok,good,,2000,2000,2000,1078,858,0.7959183673469388,0.4165758949966403
zurich_mav_full,full_80000_81169,10,621,80621,80631,data/raw/zurich_mav_full/MAV_Images/80621.jpg,data/raw/zurich_mav_full/MAV_Images/80631.jpg,0.226239507256145,ok,good,,2000,2000,2000,1050,827,0.7876190476190477,0.19068738300120458
zurich_mav_full,full_80000_81169,10,622,80622,80632,data/raw/zurich_mav_full/MAV_Images/80622.jpg,data/raw/zurich_mav_full/MAV_Images/80632.jpg,0.226239507256145,ok,good,,2000,2000,2000,1120,970,0.8660714285714286,0.24501629199949093
zurich_mav_full,full_80000_81169,10,623,80623,80633,data/raw/zurich_mav_full/MAV_Images/80623.jpg,data/raw/zurich_mav_full/MAV_Images/80633.jpg,0.46348845808597205,ok,good,,2000,2000,2000,1080,815,0.7546296296296297,0.39438386099936906
zurich_mav_full,full_80000_81169,10,624,80624,80634,data/raw/zurich_mav_full/MAV_Images/80624.jpg,data/raw/zurich_mav_full/MAV_Images/80634.jpg,0.46348845808597205,ok,good,,2000,2000,2000,1115,870,0.7802690582959642,0.37873104099708144
zurich_mav_full,full_80000_81169,10,625,80625,80635,data/raw/zurich_mav_full/MAV_Images/80625.jpg,data/raw/zurich_mav_full/MAV_Images/80635.jpg,0.46348845808597205,ok,good,,2000,2000,2000,1094,983,0.8985374771480804,0.23066148099314887
zurich_mav_full,full_80000_81169,10,626,80626,80636,data/raw/zurich_mav_full/MAV_Images/80626.jpg,data/raw/zurich_mav_full/MAV_Images/80636.jpg,0.46348845808597205,ok,good,,2000,2000,2000,1120,949,0.8473214285714286,0.23791598199750297
zurich_mav_full,full_80000_81169,10,627,80627,80637,data/raw/zurich_mav_full/MAV_Images/80627.jpg,data/raw/zurich_mav_full/MAV_Images/80637.jpg,0.23766118923249596,ok,good,,2000,2000,2000,1094,961,0.8784277879341865,0.2746056280011544
zurich_mav_full,full_80000_81169,10,628,80628,80638,data/raw/zurich_mav_full/MAV_Images/80628.jpg,data/raw/zurich_mav_full/MAV_Images/80638.jpg,0.23766118923249596,ok,good,,2000,2000,2000,1101,913,0.8292461398728429,0.1588311219966272
zurich_mav_full,full_80000_81169,10,629,80629,80639,data/raw/zurich_mav_full/MAV_Images/80629.jpg,data/raw/zurich_mav_full/MAV_Images/80639.jpg,0.45893356176658195,ok,good,,2000,2000,2000,1068,952,0.8913857677902621,0.1944771239941474
zurich_mav_full,full_80000_81169,10,630,80630,80640,data/raw/zurich_mav_full/MAV_Images/80630.jpg,data/raw/zurich_mav_full/MAV_Images/80640.jpg,0.45893356176658195,ok,good,,2000,2000,2000,1107,836,0.7551942186088527,0.21775652399810497
zurich_mav_full,full_80000_81169,10,631,80631,80641,data/raw/zurich_mav_full/MAV_Images/80631.jpg,data/raw/zurich_mav_full/MAV_Images/80641.jpg,0.45893356176658195,ok,good,,2000,2000,2000,1085,912,0.840552995391705,0.28993069200078025
zurich_mav_full,full_80000_81169,10,632,80632,80642,data/raw/zurich_mav_full/MAV_Images/80632.jpg,data/raw/zurich_mav_full/MAV_Images/80642.jpg,0.45893356176658195,ok,good,,2000,2000,2000,1079,928,0.8600556070435589,0.21570865000830963
zurich_mav_full,full_80000_81169,10,633,80633,80643,data/raw/zurich_mav_full/MAV_Images/80633.jpg,data/raw/zurich_mav_full/MAV_Images/80643.jpg,0.2242426592643555,ok,good,,2000,2000,2000,1080,895,0.8287037037037037,0.22034503999748267
zurich_mav_full,full_80000_81169,10,634,80634,80644,data/raw/zurich_mav_full/MAV_Images/80634.jpg,data/raw/zurich_mav_full/MAV_Images/80644.jpg,0.2242426592643555,ok,good,,2000,2000,2000,1093,815,0.7456541628545288,0.37237816699780524
zurich_mav_full,full_80000_81169,10,635,80635,80645,data/raw/zurich_mav_full/MAV_Images/80635.jpg,data/raw/zurich_mav_full/MAV_Images/80645.jpg,0.4484853194112237,ok,good,,2000,2000,2000,1076,867,0.8057620817843866,0.997358226988581
zurich_mav_full,full_80000_81169,10,636,80636,80646,data/raw/zurich_mav_full/MAV_Images/80636.jpg,data/raw/zurich_mav_full/MAV_Images/80646.jpg,0.4484853194112237,ok,good,,2000,2000,2000,1119,958,0.8561215370866846,0.9491732359892922
zurich_mav_full,full_80000_81169,10,637,80637,80647,data/raw/zurich_mav_full/MAV_Images/80637.jpg,data/raw/zurich_mav_full/MAV_Images/80647.jpg,0.4484853194112237,ok,good,,2000,2000,2000,1086,817,0.7523020257826888,0.24025303300004452
zurich_mav_full,full_80000_81169,10,638,80638,80648,data/raw/zurich_mav_full/MAV_Images/80638.jpg,data/raw/zurich_mav_full/MAV_Images/80648.jpg,0.4484853194112237,ok,good,,2000,2000,2000,1071,902,0.842203548085901,0.2412291540094884
zurich_mav_full,full_80000_81169,10,639,80639,80649,data/raw/zurich_mav_full/MAV_Images/80639.jpg,data/raw/zurich_mav_full/MAV_Images/80649.jpg,0.22424266014686822,ok,good,,2000,2000,2000,1069,888,0.8306828811973808,0.5817797899944708
zurich_mav_full,full_80000_81169,10,640,80640,80650,data/raw/zurich_mav_full/MAV_Images/80640.jpg,data/raw/zurich_mav_full/MAV_Images/80650.jpg,0.22424266014686822,ok,good,,2000,2000,2000,1149,997,0.8677110530896431,0.19683048900333233
zurich_mav_full,full_80000_81169,10,641,80641,80651,data/raw/zurich_mav_full/MAV_Images/80641.jpg,data/raw/zurich_mav_full/MAV_Images/80651.jpg,0.42235880229526623,ok,good,,2000,2000,2000,1057,779,0.7369914853358562,0.16906786599429324
zurich_mav_full,full_80000_81169,10,642,80642,80652,data/raw/zurich_mav_full/MAV_Images/80642.jpg,data/raw/zurich_mav_full/MAV_Images/80652.jpg,0.42235880229526623,ok,good,,2000,2000,2000,1086,819,0.7541436464088398,0.11806621898722369
zurich_mav_full,full_80000_81169,10,643,80643,80653,data/raw/zurich_mav_full/MAV_Images/80643.jpg,data/raw/zurich_mav_full/MAV_Images/80653.jpg,0.42235880229526623,ok,good,,2000,2000,2000,1074,829,0.7718808193668529,0.15838145099405665
zurich_mav_full,full_80000_81169,10,644,80644,80654,data/raw/zurich_mav_full/MAV_Images/80644.jpg,data/raw/zurich_mav_full/MAV_Images/80654.jpg,0.42235880229526623,ok,good,,2000,2000,2000,1076,847,0.7871747211895911,0.13866909699572716
zurich_mav_full,full_80000_81169,10,645,80645,80655,data/raw/zurich_mav_full/MAV_Images/80645.jpg,data/raw/zurich_mav_full/MAV_Images/80655.jpg,0.2015166556184329,ok,good,,2000,2000,2000,1070,824,0.7700934579439253,0.24519376701209694
zurich_mav_full,full_80000_81169,10,646,80646,80656,data/raw/zurich_mav_full/MAV_Images/80646.jpg,data/raw/zurich_mav_full/MAV_Images/80656.jpg,0.2015166556184329,ok,good,,2000,2000,2000,1130,893,0.7902654867256638,0.14590491300623398
zurich_mav_full,full_80000_81169,10,647,80647,80657,data/raw/zurich_mav_full/MAV_Images/80647.jpg,data/raw/zurich_mav_full/MAV_Images/80657.jpg,0.4117044417956733,ok,good,,2000,2000,2000,1162,995,0.8562822719449226,0.19142016398836859
zurich_mav_full,full_80000_81169,10,648,80648,80658,data/raw/zurich_mav_full/MAV_Images/80648.jpg,data/raw/zurich_mav_full/MAV_Images/80658.jpg,0.4117044417956733,ok,good,,2000,2000,2000,1142,933,0.8169877408056042,0.12114158899930771
zurich_mav_full,full_80000_81169,10,649,80649,80659,data/raw/zurich_mav_full/MAV_Images/80649.jpg,data/raw/zurich_mav_full/MAV_Images/80659.jpg,0.4117044417956733,ok,good,,2000,2000,2000,1076,861,0.800185873605948,0.14022991599631496
zurich_mav_full,full_80000_81169,10,650,80650,80660,data/raw/zurich_mav_full/MAV_Images/80650.jpg,data/raw/zurich_mav_full/MAV_Images/80660.jpg,0.4117044417956733,ok,good,,2000,2000,2000,1059,895,0.8451369216241738,0.16024148599535692
zurich_mav_full,full_80000_81169,10,651,80651,80661,data/raw/zurich_mav_full/MAV_Images/80651.jpg,data/raw/zurich_mav_full/MAV_Images/80661.jpg,0.21036933681545714,ok,good,,2000,2000,2000,1022,879,0.860078277886497,0.15840436900907662
zurich_mav_full,full_80000_81169,10,652,80652,80662,data/raw/zurich_mav_full/MAV_Images/80652.jpg,data/raw/zurich_mav_full/MAV_Images/80662.jpg,0.21036933681545714,ok,good,,2000,2000,2000,1088,944,0.8676470588235294,0.15628542900958564
zurich_mav_full,full_80000_81169,10,653,80653,80663,data/raw/zurich_mav_full/MAV_Images/80653.jpg,data/raw/zurich_mav_full/MAV_Images/80663.jpg,0.4655887895560362,ok,good,,2000,2000,2000,1118,880,0.7871198568872988,0.15831253700889647
zurich_mav_full,full_80000_81169,10,654,80654,80664,data/raw/zurich_mav_full/MAV_Images/80654.jpg,data/raw/zurich_mav_full/MAV_Images/80664.jpg,0.4655887895560362,ok,good,,2000,2000,2000,1045,899,0.8602870813397129,0.13432235199434217
zurich_mav_full,full_80000_81169,10,655,80655,80665,data/raw/zurich_mav_full/MAV_Images/80655.jpg,data/raw/zurich_mav_full/MAV_Images/80665.jpg,0.4655887895560362,ok,good,,2000,2000,2000,1075,981,0.9125581395348837,0.1390909960027784
zurich_mav_full,full_80000_81169,10,656,80656,80666,data/raw/zurich_mav_full/MAV_Images/80656.jpg,data/raw/zurich_mav_full/MAV_Images/80666.jpg,0.4655887895560362,ok,good,,2000,2000,2000,1088,946,0.8694852941176471,0.19247963999805506
zurich_mav_full,full_80000_81169,10,657,80657,80667,data/raw/zurich_mav_full/MAV_Images/80657.jpg,data/raw/zurich_mav_full/MAV_Images/80667.jpg,0.2552308533451497,ok,good,,2000,2000,2000,1094,833,0.7614259597806216,0.12657168399891816
zurich_mav_full,full_80000_81169,10,658,80658,80668,data/raw/zurich_mav_full/MAV_Images/80658.jpg,data/raw/zurich_mav_full/MAV_Images/80668.jpg,0.2552308533451497,ok,good,,2000,2000,2000,1100,925,0.8409090909090909,0.11743774100614246
zurich_mav_full,full_80000_81169,10,659,80659,80669,data/raw/zurich_mav_full/MAV_Images/80659.jpg,data/raw/zurich_mav_full/MAV_Images/80669.jpg,0.5058086215972258,ok,good,,2000,2000,2000,1072,976,0.9104477611940298,0.12250168199534528
zurich_mav_full,full_80000_81169,10,660,80660,80670,data/raw/zurich_mav_full/MAV_Images/80660.jpg,data/raw/zurich_mav_full/MAV_Images/80670.jpg,0.5058086215972258,ok,good,,2000,2000,2000,1085,876,0.8073732718894009,0.2213537830102723
zurich_mav_full,full_80000_81169,10,661,80661,80671,data/raw/zurich_mav_full/MAV_Images/80661.jpg,data/raw/zurich_mav_full/MAV_Images/80671.jpg,0.5058086215972258,ok,good,,2000,2000,2000,1115,1042,0.9345291479820628,0.2180763540090993
zurich_mav_full,full_80000_81169,10,662,80662,80672,data/raw/zurich_mav_full/MAV_Images/80662.jpg,data/raw/zurich_mav_full/MAV_Images/80672.jpg,0.5058086215972258,ok,good,,2000,2000,2000,1115,1002,0.8986547085201794,0.20585413899971172
zurich_mav_full,full_80000_81169,10,663,80663,80673,data/raw/zurich_mav_full/MAV_Images/80663.jpg,data/raw/zurich_mav_full/MAV_Images/80673.jpg,0.25061300666581426,ok,good,,2000,2000,2000,1132,1038,0.9169611307420494,0.15286570700118318
zurich_mav_full,full_80000_81169,10,664,80664,80674,data/raw/zurich_mav_full/MAV_Images/80664.jpg,data/raw/zurich_mav_full/MAV_Images/80674.jpg,0.25061300666581426,ok,good,,2000,2000,2000,1073,802,0.7474370922646785,0.1108481509872945
zurich_mav_full,full_80000_81169,10,665,80665,80675,data/raw/zurich_mav_full/MAV_Images/80665.jpg,data/raw/zurich_mav_full/MAV_Images/80675.jpg,0.5021824558548394,ok,good,,2000,2000,2000,1063,986,0.9275634995296331,0.10186697100289166
zurich_mav_full,full_80000_81169,10,666,80666,80676,data/raw/zurich_mav_full/MAV_Images/80666.jpg,data/raw/zurich_mav_full/MAV_Images/80676.jpg,0.5021824558548394,ok,good,,2000,2000,2000,1074,969,0.9022346368715084,0.10545031700166874
zurich_mav_full,full_80000_81169,10,667,80667,80677,data/raw/zurich_mav_full/MAV_Images/80667.jpg,data/raw/zurich_mav_full/MAV_Images/80677.jpg,0.5021824558548394,ok,good,,2000,2000,2000,1048,891,0.8501908396946565,0.10452248899673577
zurich_mav_full,full_80000_81169,10,668,80668,80678,data/raw/zurich_mav_full/MAV_Images/80668.jpg,data/raw/zurich_mav_full/MAV_Images/80678.jpg,0.5021824558548394,ok,good,,2000,2000,2000,1104,946,0.8568840579710145,0.1266985590045806
zurich_mav_full,full_80000_81169,10,669,80669,80679,data/raw/zurich_mav_full/MAV_Images/80669.jpg,data/raw/zurich_mav_full/MAV_Images/80679.jpg,0.2529615376235043,ok,good,,2000,2000,2000,1075,959,0.892093023255814,0.10881826400873251
zurich_mav_full,full_80000_81169,10,670,80670,80680,data/raw/zurich_mav_full/MAV_Images/80670.jpg,data/raw/zurich_mav_full/MAV_Images/80680.jpg,0.2529615376235043,ok,good,,2000,2000,2000,1075,961,0.893953488372093,0.1063085790083278
zurich_mav_full,full_80000_81169,10,671,80671,80681,data/raw/zurich_mav_full/MAV_Images/80671.jpg,data/raw/zurich_mav_full/MAV_Images/80681.jpg,0.4941770346843374,ok,good,,2000,2000,2000,1093,1023,0.9359560841720037,0.11355207899759989
zurich_mav_full,full_80000_81169,10,672,80672,80682,data/raw/zurich_mav_full/MAV_Images/80672.jpg,data/raw/zurich_mav_full/MAV_Images/80682.jpg,0.4941770346843374,ok,good,,2000,2000,2000,1032,832,0.8062015503875969,0.18317309900885448
zurich_mav_full,full_80000_81169,10,673,80673,80683,data/raw/zurich_mav_full/MAV_Images/80673.jpg,data/raw/zurich_mav_full/MAV_Images/80683.jpg,0.4941770346843374,ok,good,,2000,2000,2000,1097,923,0.8413855970829535,0.10377724500722252
zurich_mav_full,full_80000_81169,10,674,80674,80684,data/raw/zurich_mav_full/MAV_Images/80674.jpg,data/raw/zurich_mav_full/MAV_Images/80684.jpg,0.4941770346843374,ok,good,,2000,2000,2000,1125,1012,0.8995555555555556,0.11097010900266469
zurich_mav_full,full_80000_81169,10,675,80675,80685,data/raw/zurich_mav_full/MAV_Images/80675.jpg,data/raw/zurich_mav_full/MAV_Images/80685.jpg,0.2418199735816166,ok,good,,2000,2000,2000,1146,985,0.8595113438045375,0.27294542800518684
zurich_mav_full,full_80000_81169,10,676,80676,80686,data/raw/zurich_mav_full/MAV_Images/80676.jpg,data/raw/zurich_mav_full/MAV_Images/80686.jpg,0.2418199735816166,ok,good,,2000,2000,2000,1133,1001,0.883495145631068,0.12298187099804636
zurich_mav_full,full_80000_81169,10,677,80677,80687,data/raw/zurich_mav_full/MAV_Images/80677.jpg,data/raw/zurich_mav_full/MAV_Images/80687.jpg,0.4884166442925111,ok,good,,2000,2000,2000,1128,851,0.7544326241134752,0.655247690010583
zurich_mav_full,full_80000_81169,10,678,80678,80688,data/raw/zurich_mav_full/MAV_Images/80678.jpg,data/raw/zurich_mav_full/MAV_Images/80688.jpg,0.4884166442925111,ok,good,,2000,2000,2000,1126,958,0.8507992895204263,0.5003046909987461
zurich_mav_full,full_80000_81169,10,679,80679,80689,data/raw/zurich_mav_full/MAV_Images/80679.jpg,data/raw/zurich_mav_full/MAV_Images/80689.jpg,0.4884166442925111,ok,good,,2000,2000,2000,1149,1109,0.9651871192341166,0.163668419001624
zurich_mav_full,full_80000_81169,10,680,80680,80690,data/raw/zurich_mav_full/MAV_Images/80680.jpg,data/raw/zurich_mav_full/MAV_Images/80690.jpg,0.4884166442925111,ok,good,,2000,2000,2000,1084,1018,0.9391143911439115,0.14975335999042727
zurich_mav_full,full_80000_81169,10,681,80681,80691,data/raw/zurich_mav_full/MAV_Images/80681.jpg,data/raw/zurich_mav_full/MAV_Images/80691.jpg,0.24851096144703824,ok,good,,2000,2000,2000,1102,928,0.8421052631578947,0.11630680099187884
zurich_mav_full,full_80000_81169,10,682,80682,80692,data/raw/zurich_mav_full/MAV_Images/80682.jpg,data/raw/zurich_mav_full/MAV_Images/80692.jpg,0.24851096144703824,ok,good,,2000,2000,2000,1111,913,0.8217821782178217,0.12882167000498157
zurich_mav_full,full_80000_81169,10,683,80683,80693,data/raw/zurich_mav_full/MAV_Images/80683.jpg,data/raw/zurich_mav_full/MAV_Images/80693.jpg,0.4698671326227345,ok,good,,2000,2000,2000,1073,948,0.8835041938490215,0.11721392298932187
zurich_mav_full,full_80000_81169,10,684,80684,80694,data/raw/zurich_mav_full/MAV_Images/80684.jpg,data/raw/zurich_mav_full/MAV_Images/80694.jpg,0.4698671326227345,ok,good,,2000,2000,2000,1072,890,0.8302238805970149,0.23601897299522534
zurich_mav_full,full_80000_81169,10,685,80685,80695,data/raw/zurich_mav_full/MAV_Images/80685.jpg,data/raw/zurich_mav_full/MAV_Images/80695.jpg,0.4698671326227345,ok,good,,2000,2000,2000,1120,1047,0.9348214285714286,0.21046400000341237
zurich_mav_full,full_80000_81169,10,686,80686,80696,data/raw/zurich_mav_full/MAV_Images/80686.jpg,data/raw/zurich_mav_full/MAV_Images/80696.jpg,0.4698671326227345,ok,good,,2000,2000,2000,1095,981,0.8958904109589041,0.15341687299951445
zurich_mav_full,full_80000_81169,10,687,80687,80697,data/raw/zurich_mav_full/MAV_Images/80687.jpg,data/raw/zurich_mav_full/MAV_Images/80697.jpg,0.22623948997995735,ok,good,,2000,2000,2000,1117,902,0.8075201432408237,0.12404035399958957
zurich_mav_full,full_80000_81169,10,688,80688,80698,data/raw/zurich_mav_full/MAV_Images/80688.jpg,data/raw/zurich_mav_full/MAV_Images/80698.jpg,0.22623948997995735,ok,good,,2000,2000,2000,1126,929,0.8250444049733571,0.13792411499889567
zurich_mav_full,full_80000_81169,10,689,80689,80699,data/raw/zurich_mav_full/MAV_Images/80689.jpg,data/raw/zurich_mav_full/MAV_Images/80699.jpg,0.4057613421038803,ok,good,,2000,2000,2000,1123,970,0.8637577916295637,0.19084641701192595
zurich_mav_full,full_80000_81169,10,690,80690,80700,data/raw/zurich_mav_full/MAV_Images/80690.jpg,data/raw/zurich_mav_full/MAV_Images/80700.jpg,0.4057613421038803,ok,good,,2000,2000,2000,1097,794,0.723792160437557,0.1550913999963086
zurich_mav_full,full_80000_81169,10,691,80691,80701,data/raw/zurich_mav_full/MAV_Images/80691.jpg,data/raw/zurich_mav_full/MAV_Images/80701.jpg,0.4057613421038803,ok,good,,2000,2000,2000,1124,884,0.7864768683274022,0.40487490099621937
zurich_mav_full,full_80000_81169,10,692,80692,80702,data/raw/zurich_mav_full/MAV_Images/80692.jpg,data/raw/zurich_mav_full/MAV_Images/80702.jpg,0.4057613421038803,ok,good,,2000,2000,2000,1121,1018,0.9081177520071365,0.368280449998565
zurich_mav_full,full_80000_81169,10,693,80693,80703,data/raw/zurich_mav_full/MAV_Images/80693.jpg,data/raw/zurich_mav_full/MAV_Images/80703.jpg,0.18001331238887106,ok,good,,2000,2000,2000,1133,865,0.7634598411297441,0.37740029400447384
zurich_mav_full,full_80000_81169,10,694,80694,80704,data/raw/zurich_mav_full/MAV_Images/80694.jpg,data/raw/zurich_mav_full/MAV_Images/80704.jpg,0.18001331238887106,ok,good,,2000,2000,2000,1161,1043,0.8983634797588286,0.18996692799555603
zurich_mav_full,full_80000_81169,10,695,80695,80705,data/raw/zurich_mav_full/MAV_Images/80695.jpg,data/raw/zurich_mav_full/MAV_Images/80705.jpg,0.3521062454082239,ok,good,,2000,2000,2000,1123,1047,0.9323241317898486,0.1782355110044591
zurich_mav_full,full_80000_81169,10,696,80696,80706,data/raw/zurich_mav_full/MAV_Images/80696.jpg,data/raw/zurich_mav_full/MAV_Images/80706.jpg,0.3521062454082239,ok,good,,2000,2000,2000,1067,933,0.8744142455482662,0.15277329600939993
zurich_mav_full,full_80000_81169,10,697,80697,80707,data/raw/zurich_mav_full/MAV_Images/80697.jpg,data/raw/zurich_mav_full/MAV_Images/80707.jpg,0.3521062454082239,ok,good,,2000,2000,2000,1098,922,0.8397085610200364,0.14894276999984868
zurich_mav_full,full_80000_81169,10,698,80698,80708,data/raw/zurich_mav_full/MAV_Images/80698.jpg,data/raw/zurich_mav_full/MAV_Images/80708.jpg,0.3521062454082239,ok,good,,2000,2000,2000,1073,878,0.8182665424044734,0.18184485599340405
zurich_mav_full,full_80000_81169,10,699,80699,80709,data/raw/zurich_mav_full/MAV_Images/80699.jpg,data/raw/zurich_mav_full/MAV_Images/80709.jpg,0.1727454530941358,ok,good,,2000,2000,2000,1063,894,0.8410159924741298,0.14869499098858796
